NAME,X,Y,ID,CVE_ENT,CVE_MUN,NOM_MUN,CODE,,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 
ALTAVISTA ,479176,2139108,22,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTILLO UNIVERSIDAD ,481103,2138473,23,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMADO NERVO ,483792,2147228,24,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #19 ,489919,2134007,25,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #20 ,492019,2132965,26,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #20 B ,492226,2132797,27,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #21 ,491770,2133589,28,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #22 ,491436,2133747,29,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #23 ,491186,2134102,30,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #24 ,491038,2134472,31,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #25 ,490825,2134916,32,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #26 ,490714,2134879,33,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #27 ,490617,2134923,34,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPLIACION TLAHUAC NEZA #28 ,490714,2134879,35,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO M. ANZA ,483287,2146238,36,09,015,Cuauht??moc,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARENAL ,485285,2131689,37,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARENAL SAN ANGEL ,480917,2139244,38,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNAIZ ROSENDO ,480411,2143138,39,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTESANIAS O VILLA OLIMPICA ,480679,2133319,40,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATORON #1 ,489319,2155129,41,09,005,Gustavo A. Madero,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATORON #2 ,483793,2154888,42,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATORON #5 ,482776,2154783,43,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATORON #6 ,482692,2154553,44,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #10-A ,486840,2136193,45,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #10-B ,486945,2139980,46,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #10-C ,487154,2136372,47,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #11-A ,487154,2136372,48,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #11-B ,487554,2136262,49,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #1-A ,485473,2137437,50,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #1-B ,485577,2137590,51,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #1-C ,485987,2137418,52,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #2-A ,485605,2137177,53,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #2-B ,485917,2137244,54,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #2-C ,486157,2137340,55,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #3-A ,483454,2134623,56,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #3-B ,486020,2137158,57,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #3-C ,486332,2137150,58,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #4-A ,485612,2137181,59,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #4-B ,486172,2136994,60,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #4-C ,486172,2136994,61,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #5-A ,486261,2136704,62,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #5-B ,486360,2136858,63,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #5-C ,486633,2136909,64,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #6-A ,491659,2135219,65,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #6-B ,486540,2136732,66,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #6-C ,486880,2136614,67,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #7-A ,486470,2136519,68,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #7-B ,486598,2136644,69,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #7-C ,488128,2138076,70,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #8-A ,499453,2127639,71,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #8-B ,486733,2136560,72,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #8-C ,492311,2136377,73,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #9-A ,488347,2149220,74,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #9-B ,486837,2136442,75,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXILIAR XOTEPINGO #9-C ,493239,2137267,76,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV. CENTRAL ,479826,2143897,77,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV. D. CASTILLO ,492091,2156078,78,09,005,Gustavo A. Madero,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV. UNIVERSIDAD ,481697,2139753,79,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXOTLA ,481716,2140255,80,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZCAPOTZALCO #1 ,478498,2156819,81,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALBUENA #1 ,488461,2146452,82,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALBUENA #2 ,489467,2146172,83,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARRANCA DEL MUERTO ,477767,2140498,84,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATAM ,477520,2137686,85,09,008,La Magdalena Contreras,09008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELISARIO DOMINGUEZ ,481265,2133300,86,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN FRANKLIN ,480957,2145692,87,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSQUE TLALPAN #1 ,479688,2133363,88,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSQUE TLALPAN #2 ,479648,2133076,89,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSQUES DE TETLALMEYA ,484033,2133858,90,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPAMENTO AZCAPOTZALCO ,480744,2154714,91,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPESTRE ,483850,2140451,92,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPO ENCANTADO ,479219,2153704,93,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPOS ELISEOS ,478852,2148058,94,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANAL #13 ,478437,2134424,95,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARACOL ,482972,2134511,96,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLOS GRACIDAS ,495092,2140748,97,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA AMARILLA ,480065,2145785,98,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTANEDA #5 ,479819,2141143,99,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTANEDA #6 ,478681,2141444,100,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. DEPORTIVA #1 ,488334,2145956,101,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. DEPORTIVA #2 ,490524,2145198,102,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL ,488152,2135509,103,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDROS Y MOLIERE ,478706,2148642,104,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRILLOS #1 ,497979,2128002,105,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRILLOS #2 ,498560,2127688,106,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRILLOS #3 ,498585,2127177,107,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRO DE LA ESTRELLA #1 ,488786,2137752,108,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRO DE LA ESTRELLA #2 ,491381,2137359,109,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPULTEPEC #2 ,476210,2145719,110,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPULTEPEC #4 ,476066,2147376,111,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPULTEPEC #7 ,476811,2147687,112,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPULTEPEC MORALES ,480327,2148642,113,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARCO CH-1 ,500847,2167840,114,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARCO CH-2 ,500736,2167827,115,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARCO CH-3 ,500412,2167644,116,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARCO CH-4 LA CURVA ,500369,2167720,117,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARCO CH-5 ,499937,2167754,118,15,033,Ecatepec de Morelos,15033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICERON ,478413,2148337,119,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVERIA ,480901,2152320,120,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB DE GOLF ,483406,2131662,121,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB DE GOLF #1 ,483400,2131600,122,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB DE GOLF #2 ,483400,2131600,123,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB DE GOLF #3 ,483400,2131600,124,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUB DE GOLF #4 ,483400,2131600,125,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBRE Y CANANEA ,487188,2150939,126,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLONIA DEL CARMEN FRAGATA ,483260,2139989,127,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPILCO UNIVERSIDAD ,480690,2137954,128,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY CLUB ,485226,2139758,129,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUYA ,487986,2144947,130,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISTO REY ,479080,2143917,131,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALIAS ,481889,2141303,132,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO CANTIL ,483864,2138082,133,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO DURANGO ,483374,2135359,134,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO FERRERIA ,482973,2152823,135,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO REYNOSA ,480463,2157220,136,15,104,Tlalnepantla de Baz,15104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO VIVANCO ,483427,2139343,137,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPORTIVO XOCHITL ,481054,2132826,138,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAGONAL SAN ANTONIO ,484551,2144735,139,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #18 ,489804,2135343,140,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #19 ,481368,2134327,141,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #20-B ,480015,2134312,142,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #21 ,479873,2134178,143,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #22 ,477696,2134789,144,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #24 ,482128,2135810,145,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTO #25 ,483719,2134751,146,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUCACION #1 ,485357,2138170,147,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUCACION #2 (N) ,486192,2137920,148,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUCACION #2 (V) ,481261,2131506,149,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL CAMINERO ,481103,2138473,150,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL TREBOL ,482401,2131586,151,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL ZAPOTE ,481267,2133874,152,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCUDO NACIONAL #1 ,499305,2127979,153,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCUDO NACIONAL #2 ,499028,2127046,154,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRERIA #2 ,482923,2153504,155,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOVISSSTE ,480685,2132104,156,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRACC. DEL PARQUE ,487480,2146796,157,09,017,Venustiano Carranza,09017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRACCIONAMIENTO BANJIDAL ,485761,2140779,158,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENTES BROTANTES #1 ,481550,2132467,159,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENTES BROTANTES #2 ,481296,2132279,160,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENTES DEL PEDREGAL ,476178,2134095,161,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALEANA TLALPAN ,482632,2132332,162,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANJAS AGRICOLA COAPA ,487793,2133865,167,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANJAS ESTRELLA #1 ,490215,2136947,168,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANJAS ESTRELLA #2 ,490395,2136697,169,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANJAS ESTRELLA #3 ,490025,2136317,170,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANJAS SAN ANTONIO ,488920,2141217,171,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIDALGO TLALPAN ,480912,2132969,172,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOGAR Y SEGURIDAD ,482157,2152446,173,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORMIGA ,479959,2146530,174,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUERTAS DEL CARMEN ,480757,2138752,175,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIPULCO ,485681,2132491,176,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRRIGACION ,478175,2149700,177,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSFAM ,483120,2131330,178,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSSTE COAPA #1 ,487057,2133526,179,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSSTE COAPA #2 ,488733,2133590,180,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSSTE COAPA #3 ,487084,2134763,181,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSSTE COAPA #4 ,487494,2135343,182,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTACALCO ,487547,2143777,183,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #1 ,490429,2140629,184,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #12 ,497798,2139570,185,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #2 ,489524,2140324,186,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #4 ,493536,2140947,187,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #6 ,494401,2141125,188,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTAPALAPA #8 ,495991,2139156,189,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN BELISARIO DOMINGUEZ ,481415,2133236,190,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN DE LA MONTANA #1 ,479273,2133860,191,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN DE LA MONTANA #2 ,478378,2133978,192,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN DE SAN JACINTO ,479963,2138791,193,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN MORELOS ,481303,2145227,194,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN POMBO ,480823,2144109,195,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDIN SAN ALVARO ,480945,2151587,196,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #1 ,478216,2137221,197,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #2 ,479233,2137630,198,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #3 ,479590,2136089,199,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #4-B ,477965,2135930,200,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #5 ,476896,2135388,201,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #5-A ,477046,2135344,202,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARDINES DEL PEDREGAL #5-B ,477155,2135188,203,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA CAMPANA ,480797,2141915,204,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA CIENEGA ,483898,2137741,205,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA HUERTA ,483034,2142593,206,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA PASTORA ,482599,2159283,207,09,005,Gustavo A. Madero,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA PIRULERA ,478785,2149904,208,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAGO GINEBRA ,479224,2150276,209,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGARIA ,478689,2150496,210,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMANTITLA ,481534,2132038,211,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOMAS DE SAN ANGEL INN ,478201,2138556,212,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS CEDROS ,488128,2135293,213,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS COYOTES ,487314,2135852,214,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS REYES COYOACAN ,483778,2138641,215,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
