ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
85,91,85,91,85091,252842,0.7392125,0.2608904,0,0.7392125
85,92,85,92,85092,252842,0.5751241,0.4249827,0,0.5751241
85,93,85,93,85093,252842,0.0575678,0.942539,0,0.0575678
85,94,85,94,85094,252842,0,1.0001068,0,-99999
85,95,85,95,85095,252842,0,1.0001068,0,-99999
85,96,85,96,85096,252842,0,0.7899808,0.210126,-99999
85,97,85,97,85097,252842,0,0.4604671,0.5396357,-99999
85,98,85,98,85098,252842,0,0.5633289,0.4367739,-99999
85,99,85,99,85099,252841,0.3852896,0.6148172,0,0.3852896
85,100,85,100,85100,252841,0.9929751,0.0071277,0,0.9929751
85,101,85,101,85101,252841,1.0001028,0,0,1.0001028
85,102,85,102,85102,252841,1.0001028,0,0,1.0001028
85,103,85,103,85103,252841,1.0001028,0,0,1.0001028
85,104,85,104,85104,252841,1.0001028,0,0,1.0001028
85,105,85,105,85105,252841,1.0001028,0,0,1.0001028
85,106,85,106,85106,252841,1.0001028,0,0,1.0001028
85,107,85,107,85107,252841,1.0001028,0,0,1.0001028
85,108,85,108,85108,252841,0.9875957,0.0125072,0,0.9875957
85,109,85,109,85109,252841,0.2071119,0.792987,0,0.2071119
85,110,85,110,85110,252841,0,1.0001028,0,-99999
85,111,85,111,85111,252841,0,1.0001028,0,-99999
85,112,85,112,85112,252841,0,1.0001028,0,-99999
85,113,85,113,85113,252841,0,1.0001028,0,-99999
85,114,85,114,85114,252841,0,1.0001028,0,-99999
85,115,85,115,85115,252841,0,1.0001028,0,-99999
85,116,85,116,85116,252841,0,1.0001028,0,-99999
85,117,85,117,85117,252841,0,1.0001028,0,-99999
85,118,85,118,85118,252840,0,1.0000989,0,-99999
85,119,85,119,85119,252840,0,1.0000989,0,-99999
85,120,85,120,85120,252840,0,1.0000989,0,-99999
85,121,85,121,85121,252840,0,1.0000989,0,-99999
85,122,85,122,85122,252840,0,1.0000989,0,-99999
85,123,85,123,85123,252840,0,1.0000989,0,-99999
85,124,85,124,85124,252840,0,1.0000989,0,-99999
85,125,85,125,85125,252840,0,1.0000989,0,-99999
85,126,85,126,85126,252840,0,1.0000989,0,-99999
85,127,85,127,85127,252840,0,1.0000989,0,-99999
85,128,85,128,85128,252839,0,1.0000949,0,-99999
85,129,85,129,85129,252839,0,1.0000949,0,-99999
85,130,85,130,85130,252839,0,1.0000949,0,-99999
85,131,85,131,85131,252839,0,1.0000949,0,-99999
85,132,85,132,85132,252839,0,1.0000949,0,-99999
85,133,85,133,85133,252839,0,1.0000949,0,-99999
85,134,85,134,85134,252839,0,1.0000949,0,-99999
85,135,85,135,85135,252839,0,1.0000949,0,-99999
85,136,85,136,85136,252838,0,1.000091,0,-99999
85,137,85,137,85137,252838,0,1.000091,0,-99999
85,138,85,138,85138,252838,0,1.000091,0,-99999
85,139,85,139,85139,252838,0,1.000091,0,-99999
85,140,85,140,85140,252838,0,1.000091,0,-99999
85,141,85,141,85141,252838,0,1.000091,0,-99999
85,142,85,142,85142,252837,0,1.000087,0,-99999
85,143,85,143,85143,252837,0,1.000087,0,-99999
85,144,85,144,85144,252837,0,1.000087,0,-99999
85,145,85,145,85145,252837,0,1.000087,0,-99999
85,146,85,146,85146,252837,0,1.000087,0,-99999
85,147,85,147,85147,252837,0,1.000087,0,-99999
85,148,85,148,85148,252836,0,1.0000831,0,-99999
85,149,85,149,85149,252836,0,1.0000831,0,-99999
85,150,85,150,85150,252836,0,1.0000831,0,-99999
85,151,85,151,85151,252836,0,1.0000831,0,-99999
85,152,85,152,85152,252836,0,1.0000831,0,-99999
85,153,85,153,85153,252836,0,1.0000831,0,-99999
85,154,85,154,85154,252835,0,1.0000791,0,-99999
86,20,86,20,86020,252834,0,1.0000752,0,-99999
86,21,86,21,86021,252834,0,1.0000752,0,-99999
86,22,86,22,86022,252835,0,1.0000791,0,-99999
86,23,86,23,86023,252835,0,1.0000791,0,-99999
86,24,86,24,86024,252835,0,1.0000791,0,-99999
86,25,86,25,86025,252835,0,1.0000791,0,-99999
86,26,86,26,86026,252835,0,1.0000791,0,-99999
86,27,86,27,86027,252836,0,1.0000831,0,-99999
86,28,86,28,86028,252836,0,1.0000831,0,-99999
86,29,86,29,86029,252836,0,1.0000831,0,-99999
86,30,86,30,86030,252836,0,1.0000831,0,-99999
86,31,86,31,86031,252836,0,1.0000831,0,-99999
86,32,86,32,86032,252837,0,1.000087,0,-99999
86,33,86,33,86033,252837,0,1.000087,0,-99999
86,34,86,34,86034,252837,0,1.000087,0,-99999
86,35,86,35,86035,252837,0,1.000087,0,-99999
86,36,86,36,86036,252837,0,1.000087,0,-99999
86,37,86,37,86037,252837,0,1.000087,0,-99999
86,38,86,38,86038,252838,0,1.000087,0,-99999
86,39,86,39,86039,252838,0.0515832,0.9485038,0,0.0515832
86,40,86,40,86040,252838,0.9223899,0.0777011,0,0.9223899
86,41,86,41,86041,252838,0.998754,0.0013369,0,0.998754
86,42,86,42,86042,252838,0.9931056,0.0069893,0,0.9931056
86,43,86,43,86043,252838,0.9906216,0.0094694,0,0.9906216
86,44,86,44,86044,252839,1.0000949,0,0,1.0000949
86,45,86,45,86045,252839,1.0000949,0,0,1.0000949
86,46,86,46,86046,252839,1.0000949,0,0,1.0000949
86,47,86,47,86047,252839,0.9568459,0.043249,0,0.9568459
86,48,86,48,86048,252839,1.0000949,0,0,1.0000949
86,49,86,49,86049,252839,0.9981291,0.0019659,0,0.9981291
86,50,86,50,86050,252839,0.9970097,0.0030892,0,0.9970097
86,51,86,51,86051,252839,0.9958507,0.0042482,0,0.9958507
86,52,86,52,86052,252840,0.7315151,0.2685798,0,0.7315151
86,53,86,53,86053,252840,0.8809525,0.1191464,0,0.8809525
86,54,86,54,86054,252840,1.0000989,0,0,1.0000989
86,55,86,55,86055,252840,1.0000989,0,0,1.0000989
86,56,86,56,86056,252840,0.9886636,0.0114352,0,0.9886636
86,57,86,57,86057,252840,0.6092518,0.390851,0,0.6092518
86,58,86,58,86058,252840,0.2174119,0.7826869,0,0.2174119
86,59,86,59,86059,252840,0.6169373,0.3831616,0,0.6169373
86,60,86,60,86060,252840,0.9385756,0.0615272,0,0.9385756
86,61,86,61,86061,252841,0.8944604,0.1056425,0,0.8944604
86,62,86,62,86062,252841,0.9763859,0.023713,0,0.9763859
86,63,86,63,86063,252841,0.9674149,0.0326879,0,0.9674149
86,64,86,64,86064,252841,0.4505468,0.549556,0,0.4505468
86,65,86,65,86065,252841,0.0140696,0.9860333,0,0.0140696
86,66,86,66,86066,252841,0,1.0001028,0,-99999
86,67,86,67,86067,252841,0,1.0001028,0,-99999
86,68,86,68,86068,252841,0,0.8673655,0.1327374,-99999
86,69,86,69,86069,252841,0,0.9781263,0.0219805,-99999
86,70,86,70,86070,252841,0,1.0001068,0,-99999
86,71,86,71,86071,252841,0,1.0001028,0,-99999
86,72,86,72,86072,252841,0,1.0001028,0,-99999
86,73,86,73,86073,252841,0,1.0001028,0,-99999
86,74,86,74,86074,252842,0,1.0001068,0,-99999
86,75,86,75,86075,252842,0,1.0001068,0,-99999
86,76,86,76,86076,252842,0.000886,0.9992208,0,0.000886
86,77,86,77,86077,252842,0.0722821,0.9278247,0,0.0722821
86,78,86,78,86078,252842,0.4605107,0.5395922,0,0.4605107
86,79,86,79,86079,252842,0.1770741,0.8230327,0,0.1770741
86,80,86,80,86080,252842,0,1.0001068,0,-99999
86,81,86,81,86081,252842,0.0545735,0.9455293,0,0.0545735
86,82,86,82,86082,252842,0.4169571,0.5831458,0,0.4169571
86,83,86,83,86083,252842,0.760038,0.2400649,0,0.760038
86,84,86,84,86084,252842,0.4398196,0.5602911,0,0.4398196
86,85,86,85,86085,252842,0,1.0001068,0,-99999
86,86,86,86,86086,252842,0,1.0001068,0,-99999
86,87,86,87,86087,252842,0,1.0001068,0,-99999
86,88,86,88,86088,252842,0.7345529,0.2655499,0,0.7345529
86,89,86,89,86089,252842,0.9942092,0.0058936,0,0.9942092
86,90,86,90,86090,252842,0.9919348,0.008172,0,0.9919348
86,91,86,91,86091,252842,0.4296422,0.5704606,0,0.4296422
86,92,86,92,86092,252842,0.5455847,0.4545221,0,0.5455847
86,93,86,93,86093,252842,0.0230999,0.9770109,0,0.0230999
86,94,86,94,86094,252842,0,1.0001068,0,-99999
86,95,86,95,86095,252842,0,1.0001068,0,-99999
86,96,86,96,86096,252842,0,0.4725906,0.5275162,-99999
86,97,86,97,86097,252842,0,0.2545458,0.745561,-99999
86,98,86,98,86098,252842,0,0.0000633,1.0000435,-99999
86,99,86,99,86099,252842,0,0.9467951,0.0533117,-99999
86,100,86,100,86100,252842,0.8038289,0.196274,0,0.8038289
86,101,86,101,86101,252842,1.0001068,0,0,1.0001068
86,102,86,102,86102,252842,1.0001068,0,0,1.0001068
86,103,86,103,86103,252842,1.0001068,0,0,1.0001068
86,104,86,104,86104,252842,1.0001068,0,0,1.0001068
86,105,86,105,86105,252842,1.0001068,0,0,1.0001068
86,106,86,106,86106,252842,1.0001068,0,0,1.0001068
86,107,86,107,86107,252842,1.0001068,0,0,1.0001068
86,108,86,108,86108,252841,0.9498962,0.0502106,0,0.9498962
86,109,86,109,86109,252841,0.8129858,0.187121,0,0.8129858
86,110,86,110,86110,252841,0.0443645,0.9557423,0,0.0443645
86,111,86,111,86111,252841,0,1.0001028,0,-99999
86,112,86,112,86112,252841,0,1.0001028,0,-99999
86,113,86,113,86113,252841,0,1.0001028,0,-99999
86,114,86,114,86114,252841,0,1.0001028,0,-99999
86,115,86,115,86115,252841,0,1.0001028,0,-99999
86,116,86,116,86116,252841,0,1.0001028,0,-99999
86,117,86,117,86117,252841,0,1.0001028,0,-99999
86,118,86,118,86118,252841,0,1.0001028,0,-99999
86,119,86,119,86119,252841,0,1.0001028,0,-99999
86,120,86,120,86120,252841,0,1.0001028,0,-99999
86,121,86,121,86121,252840,0,1.0000989,0,-99999
86,122,86,122,86122,252840,0,1.0000989,0,-99999
86,123,86,123,86123,252840,0,1.0000989,0,-99999
86,124,86,124,86124,252840,0,1.0000989,0,-99999
86,125,86,125,86125,252840,0,1.0000989,0,-99999
86,126,86,126,86126,252840,0,1.0000989,0,-99999
86,127,86,127,86127,252840,0,1.0000989,0,-99999
86,128,86,128,86128,252840,0,1.0000989,0,-99999
86,129,86,129,86129,252840,0,1.0000989,0,-99999
86,130,86,130,86130,252839,0,1.0000949,0,-99999
86,131,86,131,86131,252839,0,1.0000949,0,-99999
86,132,86,132,86132,252839,0,1.0000949,0,-99999
86,133,86,133,86133,252839,0,1.0000949,0,-99999
86,134,86,134,86134,252839,0,1.0000949,0,-99999
86,135,86,135,86135,252839,0,1.0000949,0,-99999
86,136,86,136,86136,252839,0,1.0000949,0,-99999
86,137,86,137,86137,252839,0,1.0000949,0,-99999
86,138,86,138,86138,252838,0,1.000091,0,-99999
86,139,86,139,86139,252838,0,1.000091,0,-99999
86,140,86,140,86140,252838,0,1.000091,0,-99999
86,141,86,141,86141,252838,0,1.000091,0,-99999
86,142,86,142,86142,252838,0,1.000091,0,-99999
86,143,86,143,86143,252838,0,1.000091,0,-99999
86,144,86,144,86144,252837,0,1.000087,0,-99999
86,145,86,145,86145,252837,0,1.000087,0,-99999
86,146,86,146,86146,252837,0,1.000087,0,-99999
86,147,86,147,86147,252837,0,1.000087,0,-99999
86,148,86,148,86148,252837,0,1.000087,0,-99999
86,149,86,149,86149,252837,0,1.000087,0,-99999
86,150,86,150,86150,252836,0,1.0000831,0,-99999
86,151,86,151,86151,252836,0,1.0000831,0,-99999
86,152,86,152,86152,252836,0,1.0000831,0,-99999
86,153,86,153,86153,252836,0,1.0000831,0,-99999
86,154,86,154,86154,252836,0,1.0000831,0,-99999
86,155,86,155,86155,252835,0,1.0000791,0,-99999
87,20,87,20,87020,252835,0,1.0000791,0,-99999
87,21,87,21,87021,252835,0,1.0000791,0,-99999
87,22,87,22,87022,252835,0,1.0000791,0,-99999
87,23,87,23,87023,252835,0,1.0000791,0,-99999
87,24,87,24,87024,252835,0,1.0000791,0,-99999
87,25,87,25,87025,252836,0,1.0000831,0,-99999
87,26,87,26,87026,252836,0,1.0000831,0,-99999
87,27,87,27,87027,252836,0,1.0000831,0,-99999
87,28,87,28,87028,252836,0,1.0000831,0,-99999
87,29,87,29,87029,252836,0,1.0000831,0,-99999
87,30,87,30,87030,252837,0,1.000087,0,-99999
87,31,87,31,87031,252837,0,1.000087,0,-99999
87,32,87,32,87032,252837,0,1.000087,0,-99999
87,33,87,33,87033,252837,0,1.000087,0,-99999
87,34,87,34,87034,252837,0,1.000087,0,-99999
87,35,87,35,87035,252837,0,1.000087,0,-99999
87,36,87,36,87036,252838,0,1.000091,0,-99999
87,37,87,37,87037,252838,0,1.000091,0,-99999
87,38,87,38,87038,252838,0,1.000091,0,-99999
87,39,87,39,87039,252838,0.4024524,0.5976386,0,0.4024524
87,40,87,40,87040,252838,1.000091,0,0,1.000091
87,41,87,41,87041,252838,0.9902617,0.0098293,0,0.9902617
87,42,87,42,87042,252839,1.0000949,0,0,1.0000949
87,43,87,43,87043,252839,1.0000949,0,0,1.0000949
87,44,87,44,87044,252839,1.0000949,0,0,1.0000949
87,45,87,45,87045,252839,1.0000949,0,0,1.0000949
87,46,87,46,87046,252839,1.0000949,0,0,1.0000949
87,47,87,47,87047,252839,0.9320293,0.0680656,0,0.9320293
87,48,87,48,87048,252839,0.644669,0.3554259,0,0.644669
87,49,87,49,87049,252840,0.3762435,0.6238514,0,0.3762435
87,50,87,50,87050,252840,0.5014378,0.4986611,0,0.5014378
87,51,87,51,87051,252840,0.6263671,0.3737278,0,0.6263671
87,52,87,52,87052,252840,1.0000989,0,0,1.0000989
87,53,87,53,87053,252840,0.9995886,0.0005103,0,0.9995886
87,54,87,54,87054,252840,1.0000989,0,0,1.0000989
87,55,87,55,87055,252840,0.9420525,0.0580464,0,0.9420525
87,56,87,56,87056,252840,0.9634871,0.0366118,0,0.9634871
87,57,87,57,87057,252841,0.6742519,0.3258509,0,0.6742519
87,58,87,58,87058,252841,0.2599252,0.7401697,0,0.2599252
87,59,87,59,87059,252841,0.873801,0.1263018,0,0.873801
87,60,87,60,87060,252841,1.0001028,0,0,1.0001028
87,61,87,61,87061,252841,1.0001028,0,0,1.0001028
87,62,87,62,87062,252841,0.995914,0.0041928,0,0.995914
87,63,87,63,87063,252841,1.0001028,0,0,1.0001028
87,64,87,64,87064,252841,0.9683484,0.0317544,0,0.9683484
87,65,87,65,87065,252841,0.6944525,0.3056504,0,0.6944525
87,66,87,66,87066,252841,0.0933608,0.9067421,0,0.0933608
87,67,87,67,87067,252841,0,1.0001028,0,-99999
87,68,87,68,87068,252841,0,0.9197635,0.0803433,-99999
87,69,87,69,87069,252842,0,0.9787394,0.0213674,-99999
87,70,87,70,87070,252842,0,1.0001068,0,-99999
87,71,87,71,87071,252842,0,1.0001068,0,-99999
87,72,87,72,87072,252842,0,1.0001068,0,-99999
87,73,87,73,87073,252842,0,1.0001068,0,-99999
87,74,87,74,87074,252842,0,1.0001068,0,-99999
87,75,87,75,87075,252842,0,1.0001068,0,-99999
87,76,87,76,87076,252842,0,1.0001068,0,-99999
87,77,87,77,87077,252842,0,1.0001068,0,-99999
87,78,87,78,87078,252842,0,1.0001068,0,-99999
87,79,87,79,87079,252842,0,1.0001068,0,-99999
87,80,87,80,87080,252842,0,1.0001108,0,-99999
87,81,87,81,87081,252842,0,1.0001108,0,-99999
87,82,87,82,87082,252842,0,1.0001068,0,-99999
87,83,87,83,87083,252842,0,1.0001068,0,-99999
87,84,87,84,87084,252842,0,1.0001068,0,-99999
87,85,87,85,87085,252842,0,1.0001068,0,-99999
87,86,87,86,87086,252842,0,1.0001068,0,-99999
87,87,87,87,87087,252842,0,1.0001068,0,-99999
87,88,87,88,87088,252842,0.3663904,0.6337164,0,0.3663904
87,89,87,89,87089,252842,0.9847873,0.0153235,0,0.9847873
87,90,87,90,87090,252842,0.9816743,0.0184325,0,0.9816743
87,91,87,91,87091,252842,0.6394122,0.3606946,0,0.6394122
87,92,87,92,87092,252842,0.4025948,0.597512,0,0.4025948
87,93,87,93,87093,252842,0,1.0001068,0,-99999
87,94,87,94,87094,252842,0,1.0001068,0,-99999
87,95,87,95,87095,252842,0,1.0001068,0,-99999
87,96,87,96,87096,252842,0,1.0001068,0,-99999
87,97,87,97,87097,252842,0,0.9602397,0.0398711,-99999
87,98,87,98,87098,252842,0.0000672,0.1410043,0.8590313,0.0000672
87,99,87,99,87099,252842,0.4717086,0.481708,0.0466942,0.4717086
87,100,87,100,87100,252842,0.7581868,0.2419239,0,0.7581868
87,101,87,101,87101,252842,1.0001068,0,0,1.0001068
87,102,87,102,87102,252842,1.0001068,0,0,1.0001068
87,103,87,103,87103,252842,1.0001068,0,0,1.0001068
87,104,87,104,87104,252842,1.0001068,0,0,1.0001068
87,105,87,105,87105,252842,1.0001068,0,0,1.0001068
87,106,87,106,87106,252842,1.0001068,0,0,1.0001068
87,107,87,107,87107,252842,1.0001068,0,0,1.0001068
87,108,87,108,87108,252842,0.9144117,0.0856911,0,0.9144117
87,109,87,109,87109,252842,0.2385104,0.7615964,0,0.2385104
87,110,87,110,87110,252842,0,1.0001068,0,-99999
87,111,87,111,87111,252842,0,1.0001068,0,-99999
87,112,87,112,87112,252842,0,1.0001068,0,-99999
87,113,87,113,87113,252841,0,1.0001028,0,-99999
87,114,87,114,87114,252841,0.1579218,0.842181,0,0.1579218
87,115,87,115,87115,252841,0.2671163,0.7329866,0,0.2671163
87,116,87,116,87116,252841,0,1.0001028,0,-99999
87,117,87,117,87117,252841,0,1.0001028,0,-99999
87,118,87,118,87118,252841,0,1.0001028,0,-99999
87,119,87,119,87119,252841,0,1.0001028,0,-99999
87,120,87,120,87120,252841,0,1.0001028,0,-99999
87,121,87,121,87121,252841,0,1.0001028,0,-99999
87,122,87,122,87122,252841,0,1.0001028,0,-99999
87,123,87,123,87123,252841,0,1.0001028,0,-99999
87,124,87,124,87124,252841,0,1.0001028,0,-99999
87,125,87,125,87125,252840,0,1.0000989,0,-99999
87,126,87,126,87126,252840,0,1.0000989,0,-99999
87,127,87,127,87127,252840,0,1.0000989,0,-99999
87,128,87,128,87128,252840,0,1.0000989,0,-99999
87,129,87,129,87129,252840,0,1.0000989,0,-99999
87,130,87,130,87130,252840,0,1.0000989,0,-99999
87,131,87,131,87131,252840,0,1.0000989,0,-99999
87,132,87,132,87132,252840,0,1.0000989,0,-99999
87,133,87,133,87133,252839,0,1.0000949,0,-99999
87,134,87,134,87134,252839,0,1.0000949,0,-99999
87,135,87,135,87135,252839,0,1.0000949,0,-99999
87,136,87,136,87136,252839,0,1.0000949,0,-99999
87,137,87,137,87137,252839,0,1.0000949,0,-99999
87,138,87,138,87138,252839,0,1.0000949,0,-99999
87,139,87,139,87139,252839,0,1.0000949,0,-99999
87,140,87,140,87140,252838,0,1.000091,0,-99999
87,141,87,141,87141,252838,0,1.000091,0,-99999
87,142,87,142,87142,252838,0,1.000091,0,-99999
87,143,87,143,87143,252838,0,1.000091,0,-99999
87,144,87,144,87144,252838,0,1.000091,0,-99999
87,145,87,145,87145,252838,0,1.000091,0,-99999
87,146,87,146,87146,252837,0,1.000087,0,-99999
87,147,87,147,87147,252837,0,1.000087,0,-99999
87,148,87,148,87148,252837,0,1.000087,0,-99999
87,149,87,149,87149,252837,0,1.000087,0,-99999
87,150,87,150,87150,252837,0,1.000087,0,-99999
87,151,87,151,87151,252837,0,1.000087,0,-99999
87,152,87,152,87152,252836,0,1.0000831,0,-99999
87,153,87,153,87153,252836,0,1.0000831,0,-99999
87,154,87,154,87154,252836,0,1.0000831,0,-99999
87,155,87,155,87155,252836,0,1.0000831,0,-99999
88,20,88,20,88020,252835,0,1.0000791,0,-99999
88,21,88,21,88021,252835,0,1.0000791,0,-99999
88,22,88,22,88022,252835,0,1.0000791,0,-99999
88,23,88,23,88023,252835,0,1.0000791,0,-99999
88,24,88,24,88024,252836,0,1.0000831,0,-99999
88,25,88,25,88025,252836,0,1.0000831,0,-99999
88,26,88,26,88026,252836,0,1.0000831,0,-99999
88,27,88,27,88027,252836,0,1.0000831,0,-99999
88,28,88,28,88028,252837,0,1.000087,0,-99999
88,29,88,29,88029,252837,0,1.000087,0,-99999
88,30,88,30,88030,252837,0,1.000087,0,-99999
88,31,88,31,88031,252837,0,1.000087,0,-99999
88,32,88,32,88032,252837,0,1.000087,0,-99999
88,33,88,33,88033,252837,0,1.000087,0,-99999
88,34,88,34,88034,252838,0,1.000091,0,-99999
88,35,88,35,88035,252838,0,1.000091,0,-99999
88,36,88,36,88036,252838,0,1.000091,0,-99999
88,37,88,37,88037,252838,0,1.000091,0,-99999
88,38,88,38,88038,252838,0,1.000091,0,-99999
88,39,88,39,88039,252838,0.1506833,0.8494116,0,0.1506833
88,40,88,40,88040,252839,0.8705259,0.1295651,0,0.8705259
88,41,88,41,88041,252839,0.6973874,0.3027075,0,0.6973874
88,42,88,42,88042,252839,0.822376,0.1777189,0,0.822376
88,43,88,43,88043,252839,0.9816546,0.0184364,0,0.9816546
88,44,88,44,88044,252839,0.9599154,0.0401796,0,0.9599154
88,45,88,45,88045,252839,0.9926112,0.0074837,0,0.9926112
88,46,88,46,88046,252840,1.0000989,0,0,1.0000989
88,47,88,47,88047,252840,0.4799082,0.5201907,0,0.4799082
88,48,88,48,88048,252840,0,1.0000989,0,-99999
88,49,88,49,88049,252840,0,1.0000989,0,-99999
88,50,88,50,88050,252840,0.1684987,0.8315962,0,0.1684987
88,51,88,51,88051,252840,0.5975555,0.4025473,0,0.5975555
88,52,88,52,88052,252840,1.0000316,0.0000672,0,1.0000316
88,53,88,53,88053,252840,0.999201,0.0008979,0,0.999201
88,54,88,54,88054,252841,1.0001028,0,0,1.0001028
88,55,88,55,88055,252841,0.9993553,0.0007476,0,0.9993553
88,56,88,56,88056,252841,0.9135534,0.0865495,0,0.9135534
88,57,88,57,88057,252841,0.8048296,0.1952732,0,0.8048296
88,58,88,58,88058,252841,0.8588256,0.1412812,0,0.8588256
88,59,88,59,88059,252841,1.0001028,0,0,1.0001028
88,60,88,60,88060,252841,0.9962067,0.0038961,0,0.9962067
88,61,88,61,88061,252841,1.0001028,0,0,1.0001028
88,62,88,62,88062,252841,1.0001028,0,0,1.0001028
88,63,88,63,88063,252841,1.0001028,0,0,1.0001028
88,64,88,64,88064,252842,0.9980895,0.0020133,0,0.9980895
88,65,88,65,88065,252842,0.9326899,0.0674129,0,0.9326899
88,66,88,66,88066,252842,0.0541938,0.9459091,0,0.0541938
88,67,88,67,88067,252842,0,1.0001068,0,-99999
88,68,88,68,88068,252842,0,0.9431758,0.056927,-99999
88,69,88,69,88069,252842,0.0220201,0.9561656,0.0219172,0.0220201
88,70,88,70,88070,252842,0,1.0001068,0,-99999
88,71,88,71,88071,252842,0,1.0001068,0,-99999
88,72,88,72,88072,252842,0,1.0001068,0,-99999
88,73,88,73,88073,252842,0,1.0001068,0,-99999
88,74,88,74,88074,252842,0,1.0001068,0,-99999
88,75,88,75,88075,252842,0,1.0001068,0,-99999
88,76,88,76,88076,252842,0,1.0001068,0,-99999
88,77,88,77,88077,252842,0,1.0001068,0,-99999
88,78,88,78,88078,252842,0,1.0001068,0,-99999
88,79,88,79,88079,252842,0,1.0001068,0,-99999
88,80,88,80,88080,252842,0,1.0001068,0,-99999
88,81,88,81,88081,252842,0,1.0001068,0,-99999
88,82,88,82,88082,252842,0,1.0001068,0,-99999
88,83,88,83,88083,252843,0,1.0001108,0,-99999
88,84,88,84,88084,252843,0,1.0001108,0,-99999
88,85,88,85,88085,252843,0,1.0001108,0,-99999
88,86,88,86,88086,252843,0,1.0001108,0,-99999
88,87,88,87,88087,252843,0,1.0001108,0,-99999
88,88,88,88,88088,252843,0.0059767,0.9941341,0,0.0059767
88,89,88,89,88089,252843,0.7804244,0.2196824,0,0.7804244
88,90,88,90,88090,252843,0.7944663,0.2056444,0,0.7944663
88,91,88,91,88091,252843,0.8088484,0.1912584,0,0.8088484
88,92,88,92,88092,252843,0.6309554,0.3691514,0,0.6309554
88,93,88,93,88093,252843,0,0.998311,0.0017997,-99999
88,94,88,94,88094,252843,0,0.9911872,0.0089196,-99999
88,95,88,95,88095,252843,0,1.0001108,0,-99999
88,96,88,96,88096,252843,0,1.0001108,0,-99999
88,97,88,97,88097,252843,0,0.993074,0.0070368,-99999
88,98,88,98,88098,252843,0.0773253,0.1325356,0.7902498,0.0773253
88,99,88,99,88099,252842,1.0001068,0,0,1.0001068
88,100,88,100,88100,252842,1.0001068,0,0,1.0001068
88,101,88,101,88101,252842,1.0001068,0,0,1.0001068
88,102,88,102,88102,252842,1.0001068,0,0,1.0001068
88,103,88,103,88103,252842,1.0001068,0,0,1.0001068
88,104,88,104,88104,252842,1.0001068,0,0,1.0001068
88,105,88,105,88105,252842,1.0001068,0,0,1.0001068
88,106,88,106,88106,252842,1.0001068,0,0,1.0001068
88,107,88,107,88107,252842,0.8855448,0.1145581,0,0.8855448
88,108,88,108,88108,252842,0.1509444,0.8491664,0,0.1509444
88,109,88,109,88109,252842,0,1.0001068,0,-99999
88,110,88,110,88110,252842,0,1.0001068,0,-99999
88,111,88,111,88111,252842,0,1.0001068,0,-99999
88,112,88,112,88112,252842,0,1.0001068,0,-99999
88,113,88,113,88113,252842,0,1.0001068,0,-99999
88,114,88,114,88114,252842,0.4767083,0.5233985,0,0.4767083
88,115,88,115,88115,252842,0.1163776,0.8837332,0,0.1163776
88,116,88,116,88116,252842,0,1.0001068,0,-99999
88,117,88,117,88117,252842,0,1.0001068,0,-99999
88,118,88,118,88118,252841,0,1.0001028,0,-99999
88,119,88,119,88119,252841,0,1.0001028,0,-99999
88,120,88,120,88120,252841,0,1.0001028,0,-99999
88,121,88,121,88121,252841,0,1.0001028,0,-99999
88,122,88,122,88122,252841,0,1.0001028,0,-99999
88,123,88,123,88123,252841,0,1.0001028,0,-99999
88,124,88,124,88124,252841,0,1.0001028,0,-99999
88,125,88,125,88125,252841,0,1.0001028,0,-99999
88,126,88,126,88126,252841,0,1.0001028,0,-99999
88,127,88,127,88127,252841,0,1.0001028,0,-99999
88,128,88,128,88128,252840,0,1.0000989,0,-99999
88,129,88,129,88129,252840,0,1.0000989,0,-99999
88,130,88,130,88130,252840,0,1.0000989,0,-99999
88,131,88,131,88131,252840,0,1.0000989,0,-99999
88,132,88,132,88132,252840,0,1.0000989,0,-99999
88,133,88,133,88133,252840,0,1.0000989,0,-99999
88,134,88,134,88134,252840,0,1.0000989,0,-99999
88,135,88,135,88135,252840,0,1.0000989,0,-99999
88,136,88,136,88136,252839,0,1.0000949,0,-99999
88,137,88,137,88137,252839,0,1.0000949,0,-99999
88,138,88,138,88138,252839,0,1.0000949,0,-99999
88,139,88,139,88139,252839,0,1.0000949,0,-99999
88,140,88,140,88140,252839,0,1.0000949,0,-99999
88,141,88,141,88141,252839,0,1.0000949,0,-99999
88,142,88,142,88142,252838,0,1.000091,0,-99999
88,143,88,143,88143,252838,0,1.000091,0,-99999
88,144,88,144,88144,252838,0,1.000091,0,-99999
88,145,88,145,88145,252838,0,1.000091,0,-99999
88,146,88,146,88146,252838,0,1.000091,0,-99999
88,147,88,147,88147,252838,0,1.000091,0,-99999
88,148,88,148,88148,252837,0,1.000087,0,-99999
88,149,88,149,88149,252837,0,1.000087,0,-99999
88,150,88,150,88150,252837,0,1.000087,0,-99999
88,151,88,151,88151,252837,0,1.000087,0,-99999
88,152,88,152,88152,252837,0,1.000087,0,-99999
88,153,88,153,88153,252837,0,1.000087,0,-99999
88,154,88,154,88154,252836,0,1.0000831,0,-99999
88,155,88,155,88155,252836,0,1.0000831,0,-99999
