ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
106,135,106,135,106135,252846,0.000000,1.000000,0.000000,-99999.0000000
106,136,106,136,106136,252845,0.000000,1.000000,0.000000,-99999.0000000
106,137,106,137,106137,252845,0.000000,1.000000,0.000000,-99999.0000000
106,138,106,138,106138,252845,0.000000,1.000000,0.000000,-99999.0000000
106,139,106,139,106139,252845,0.000000,1.000000,0.000000,-99999.0000000
106,140,106,140,106140,252845,0.000000,1.000000,0.000000,-99999.0000000
106,141,106,141,106141,252845,0.000000,1.000000,0.000000,-99999.0000000
106,142,106,142,106142,252844,0.000000,1.000000,0.000000,-99999.0000000
106,143,106,143,106143,252844,0.000000,1.000000,0.000000,-99999.0000000
106,144,106,144,106144,252844,0.000000,1.000000,0.000000,-99999.0000000
106,145,106,145,106145,252844,0.000000,1.000000,0.000000,-99999.0000000
106,146,106,146,106146,252844,0.000000,1.000000,0.000000,-99999.0000000
106,147,106,147,106147,252844,0.000000,0.999996,0.000000,-99999.0000000
106,148,106,148,106148,252843,0.000000,1.000000,0.000000,-99999.0000000
106,149,106,149,106149,252843,0.000000,1.000000,0.000000,-99999.0000000
106,152,106,152,106152,252843,0.000000,1.000000,0.000000,-99999.0000000
106,153,106,153,106153,252843,0.000000,1.000000,0.000000,-99999.0000000
106,154,106,154,106154,252842,0.000000,1.000000,0.000000,-99999.0000000
106,155,106,155,106155,252842,0.000000,1.000000,0.000000,-99999.0000000
106,156,106,156,106156,252842,0.000000,1.000000,0.000000,-99999.0000000
106,157,106,157,106157,252842,0.000000,1.000000,0.000000,-99999.0000000
106,158,106,158,106158,252841,0.000000,1.000000,0.000000,-99999.0000000
106,159,106,159,106159,252841,0.000000,1.000000,0.000000,-99999.0000000
106,160,106,160,106160,252841,0.000000,1.000000,0.000000,-99999.0000000
106,161,106,161,106161,252841,0.000000,1.000000,0.000000,-99999.0000000
106,162,106,162,106162,252841,0.000000,1.000000,0.000000,-99999.0000000
106,163,106,163,106163,252840,0.000000,1.000000,0.000000,-99999.0000000
106,164,106,164,106164,252840,0.000000,1.000000,0.000000,-99999.0000000
106,165,106,165,106165,252840,0.000000,1.000000,0.000000,-99999.0000000
107,42,107,042,107042,252845,0.000000,1.000000,0.000000,-99999.0000000
107,43,107,043,107043,252845,0.000000,1.000000,0.000000,-99999.0000000
107,44,107,044,107044,252846,0.000000,1.000000,0.000000,-99999.0000000
107,45,107,045,107045,252846,0.000000,1.000000,0.000000,-99999.0000000
107,46,107,046,107046,252846,0.000000,1.000000,0.000000,-99999.0000000
107,47,107,047,107047,252846,0.000000,1.000000,0.000000,-99999.0000000
107,48,107,048,107048,252846,0.000000,1.000000,0.000000,-99999.0000000
107,49,107,049,107049,252846,0.000000,1.000000,0.000000,-99999.0000000
107,50,107,050,107050,252846,0.000000,1.000000,0.000000,-99999.0000000
107,51,107,051,107051,252846,0.000000,1.000000,0.000000,-99999.0000000
107,52,107,052,107052,252847,0.000000,1.000000,0.000000,-99999.0000000
107,53,107,053,107053,252847,0.000000,1.000000,0.000000,-99999.0000000
107,54,107,054,107054,252847,0.000000,1.000000,0.000000,-99999.0000000
107,55,107,055,107055,252847,0.000000,1.000000,0.000000,-99999.0000000
107,56,107,056,107056,252847,0.000000,1.000000,0.000000,-99999.0000000
107,57,107,057,107057,252847,0.000000,1.000000,0.000000,-99999.0000000
107,58,107,058,107058,252847,0.000000,1.000000,0.000000,-99999.0000000
107,59,107,059,107059,252847,0.000000,1.000000,0.000000,-99999.0000000
107,60,107,060,107060,252847,0.000000,1.000000,0.000000,-99999.0000000
107,61,107,061,107061,252848,0.000000,1.000000,0.000000,-99999.0000000
107,62,107,062,107062,252848,0.000000,1.000000,0.000000,-99999.0000000
107,63,107,063,107063,252848,0.000000,1.000000,0.000000,-99999.0000000
107,64,107,064,107064,252848,0.000000,1.000000,0.000000,-99999.0000000
107,65,107,065,107065,252848,0.000000,1.000000,0.000000,-99999.0000000
107,66,107,066,107066,252848,0.000000,1.000000,0.000000,-99999.0000000
107,67,107,067,107067,252848,0.000000,1.000000,0.000000,-99999.0000000
107,68,107,068,107068,252848,0.000000,1.000000,0.000000,-99999.0000000
107,69,107,069,107069,252848,0.000000,1.000000,0.000000,-99999.0000000
107,70,107,070,107070,252848,0.000000,1.000000,0.000000,-99999.0000000
107,71,107,071,107071,252848,0.000000,1.000000,0.000000,-99999.0000000
107,72,107,072,107072,252848,0.000000,1.000000,0.000000,-99999.0000000
107,73,107,073,107073,252848,0.000000,1.000000,0.000000,-99999.0000000
107,74,107,074,107074,252849,0.157327,0.842669,0.000000,0.1573270
107,75,107,075,107075,252849,0.533654,0.466342,0.000000,0.5336540
107,76,107,076,107076,252849,0.281037,0.718959,0.000000,0.2810370
107,77,107,077,107077,252849,0.023943,0.976053,0.000000,0.0239430
107,78,107,078,107078,252849,0.000000,1.000000,0.000000,-99999.0000000
107,79,107,079,107079,252849,0.000000,1.000000,0.000000,-99999.0000000
107,80,107,080,107080,252849,0.000000,1.000000,0.000000,-99999.0000000
107,81,107,081,107081,252849,0.000000,1.000000,0.000000,-99999.0000000
107,82,107,082,107082,252849,0.000000,1.000000,0.000000,-99999.0000000
107,83,107,083,107083,252849,0.000000,1.000000,0.000000,-99999.0000000
107,84,107,084,107084,252849,0.334595,0.665405,0.000000,0.3345950
107,85,107,085,107085,252849,1.000000,0.000000,0.000000,1.0000000
107,86,107,086,107086,252849,1.000000,0.000000,0.000000,1.0000000
107,87,107,087,107087,252849,0.291451,0.708549,0.000000,0.2914510
107,88,107,088,107088,252849,0.000000,1.000000,0.000000,-99999.0000000
107,89,107,089,107089,252849,0.000000,1.000000,0.000000,-99999.0000000
107,90,107,090,107090,252849,0.000000,1.000000,0.000000,-99999.0000000
107,91,107,091,107091,252849,0.000000,1.000000,0.000000,-99999.0000000
107,92,107,092,107092,252849,0.000000,1.000000,0.000000,-99999.0000000
107,93,107,093,107093,252849,0.000000,1.000000,0.000000,-99999.0000000
107,94,107,094,107094,252849,0.000000,1.000000,0.000000,-99999.0000000
107,95,107,095,107095,252849,0.000000,1.000000,0.000000,-99999.0000000
107,96,107,096,107096,252849,0.000000,1.000000,0.000000,-99999.0000000
107,97,107,097,107097,252849,0.000000,1.000000,0.000000,-99999.0000000
107,98,107,098,107098,252849,0.000000,1.000000,0.000000,-99999.0000000
107,99,107,099,107099,252849,0.000000,1.000000,0.000000,-99999.0000000
107,100,107,100,107100,252849,0.018663,0.981337,0.000000,0.0186630
107,101,107,101,107101,252849,0.000000,1.000000,0.000000,-99999.0000000
107,102,107,102,107102,252849,0.000000,1.000000,0.000000,-99999.0000000
107,103,107,103,107103,252849,0.000000,1.000000,0.000000,-99999.0000000
107,104,107,104,107104,252849,0.000000,1.000000,0.000000,-99999.0000000
107,105,107,105,107105,252849,0.000000,1.000000,0.000000,-99999.0000000
107,106,107,106,107106,252849,0.000000,1.000000,0.000000,-99999.0000000
107,107,107,107,107107,252849,0.000000,1.000000,0.000000,-99999.0000000
107,108,107,108,107108,252848,0.000000,1.000000,0.000000,-99999.0000000
107,109,107,109,107109,252848,0.000000,1.000000,0.000000,-99999.0000000
107,110,107,110,107110,252848,0.000000,1.000000,0.000000,-99999.0000000
107,111,107,111,107111,252848,0.000000,1.000000,0.000000,-99999.0000000
107,112,107,112,107112,252848,0.000000,1.000000,0.000000,-99999.0000000
107,113,107,113,107113,252848,0.000000,1.000000,0.000000,-99999.0000000
107,114,107,114,107114,252848,0.000000,1.000000,0.000000,-99999.0000000
107,115,107,115,107115,252848,0.000000,1.000000,0.000000,-99999.0000000
107,116,107,116,107116,252848,0.000000,1.000000,0.000000,-99999.0000000
107,117,107,117,107117,252848,0.000000,1.000000,0.000000,-99999.0000000
107,118,107,118,107118,252848,0.000000,1.000000,0.000000,-99999.0000000
107,119,107,119,107119,252848,0.000000,1.000000,0.000000,-99999.0000000
107,120,107,120,107120,252848,0.000000,1.000000,0.000000,-99999.0000000
107,121,107,121,107121,252847,0.000000,1.000000,0.000000,-99999.0000000
107,122,107,122,107122,252847,0.000000,1.000000,0.000000,-99999.0000000
107,123,107,123,107123,252847,0.000000,1.000000,0.000000,-99999.0000000
107,124,107,124,107124,252847,0.000000,1.000000,0.000000,-99999.0000000
107,125,107,125,107125,252847,0.000000,1.000000,0.000000,-99999.0000000
107,126,107,126,107126,252847,0.000000,1.000000,0.000000,-99999.0000000
107,127,107,127,107127,252847,0.000000,1.000000,0.000000,-99999.0000000
107,128,107,128,107128,252847,0.000000,1.000000,0.000000,-99999.0000000
107,129,107,129,107129,252847,0.000000,1.000000,0.000000,-99999.0000000
107,130,107,130,107130,252846,0.000000,1.000000,0.000000,-99999.0000000
107,131,107,131,107131,252846,0.000000,1.000000,0.000000,-99999.0000000
107,132,107,132,107132,252846,0.000000,1.000000,0.000000,-99999.0000000
107,133,107,133,107133,252846,0.000000,1.000000,0.000000,-99999.0000000
107,134,107,134,107134,252846,0.000000,1.000000,0.000000,-99999.0000000
107,135,107,135,107135,252846,0.000000,1.000000,0.000000,-99999.0000000
107,136,107,136,107136,252846,0.000000,1.000000,0.000000,-99999.0000000
107,137,107,137,107137,252846,0.000000,1.000000,0.000000,-99999.0000000
107,138,107,138,107138,252845,0.000000,1.000000,0.000000,-99999.0000000
107,139,107,139,107139,252845,0.000000,1.000000,0.000000,-99999.0000000
107,140,107,140,107140,252845,0.000000,1.000000,0.000000,-99999.0000000
107,141,107,141,107141,252845,0.000000,1.000000,0.000000,-99999.0000000
107,142,107,142,107142,252845,0.000000,1.000000,0.000000,-99999.0000000
107,143,107,143,107143,252845,0.000000,1.000000,0.000000,-99999.0000000
107,144,107,144,107144,252844,0.000000,1.000000,0.000000,-99999.0000000
107,145,107,145,107145,252844,0.000000,1.000000,0.000000,-99999.0000000
107,155,107,155,107155,252842,0.000000,1.000000,0.000000,-99999.0000000
107,156,107,156,107156,252842,0.000000,1.000000,0.000000,-99999.0000000
107,157,107,157,107157,252842,0.000000,1.000000,0.000000,-99999.0000000
107,158,107,158,107158,252842,0.000000,1.000000,0.000000,-99999.0000000
107,159,107,159,107159,252842,0.000000,1.000000,0.000000,-99999.0000000
107,160,107,160,107160,252841,0.000000,1.000000,0.000000,-99999.0000000
107,161,107,161,107161,252841,0.000000,1.000000,0.000000,-99999.0000000
107,162,107,162,107162,252841,0.000000,1.000000,0.000000,-99999.0000000
107,163,107,163,107163,252841,0.000000,1.000000,0.000000,-99999.0000000
107,164,107,164,107164,252841,0.000000,1.000000,0.000000,-99999.0000000
107,165,107,165,107165,252840,0.000000,1.000000,0.000000,-99999.0000000
108,42,108,042,108042,252846,0.000000,0.999996,0.000000,-99999.0000000
108,43,108,043,108043,252846,0.000000,1.000000,0.000000,-99999.0000000
108,44,108,044,108044,252846,0.000000,1.000000,0.000000,-99999.0000000
108,45,108,045,108045,252846,0.000000,1.000000,0.000000,-99999.0000000
108,46,108,046,108046,252846,0.000000,1.000000,0.000000,-99999.0000000
108,47,108,047,108047,252846,0.000000,1.000000,0.000000,-99999.0000000
108,48,108,048,108048,252846,0.000000,1.000000,0.000000,-99999.0000000
108,49,108,049,108049,252847,0.000000,1.000000,0.000000,-99999.0000000
108,50,108,050,108050,252847,0.000000,1.000000,0.000000,-99999.0000000
108,51,108,051,108051,252847,0.000000,1.000000,0.000000,-99999.0000000
108,52,108,052,108052,252847,0.000000,1.000000,0.000000,-99999.0000000
108,53,108,053,108053,252847,0.000000,1.000000,0.000000,-99999.0000000
108,54,108,054,108054,252847,0.000000,1.000000,0.000000,-99999.0000000
108,55,108,055,108055,252847,0.000000,1.000000,0.000000,-99999.0000000
108,56,108,056,108056,252847,0.000000,1.000000,0.000000,-99999.0000000
108,57,108,057,108057,252848,0.000000,1.000000,0.000000,-99999.0000000
108,58,108,058,108058,252848,0.000000,1.000000,0.000000,-99999.0000000
108,59,108,059,108059,252848,0.000000,1.000000,0.000000,-99999.0000000
108,60,108,060,108060,252848,0.000000,1.000000,0.000000,-99999.0000000
108,61,108,061,108061,252848,0.000000,1.000000,0.000000,-99999.0000000
108,62,108,062,108062,252848,0.000000,1.000000,0.000000,-99999.0000000
108,63,108,063,108063,252848,0.000000,1.000000,0.000000,-99999.0000000
108,64,108,064,108064,252848,0.000000,1.000000,0.000000,-99999.0000000
108,65,108,065,108065,252848,0.000000,1.000000,0.000000,-99999.0000000
108,66,108,066,108066,252848,0.000000,1.000000,0.000000,-99999.0000000
108,67,108,067,108067,252848,0.000000,1.000000,0.000000,-99999.0000000
108,68,108,068,108068,252848,0.000000,1.000000,0.000000,-99999.0000000
108,69,108,069,108069,252849,0.000000,1.000000,0.000000,-99999.0000000
108,70,108,070,108070,252849,0.000000,1.000000,0.000000,-99999.0000000
108,71,108,071,108071,252849,0.000000,1.000000,0.000000,-99999.0000000
108,72,108,072,108072,252849,0.000000,1.000000,0.000000,-99999.0000000
108,73,108,073,108073,252849,0.000000,1.000000,0.000000,-99999.0000000
108,74,108,074,108074,252849,0.112996,0.887004,0.000000,0.1129960
108,75,108,075,108075,252849,0.639002,0.360998,0.000000,0.6390020
108,76,108,076,108076,252849,0.760747,0.239253,0.000000,0.7607470
108,77,108,077,108077,252849,0.097714,0.902286,0.000000,0.0977140
108,78,108,078,108078,252849,0.000000,1.000000,0.000000,-99999.0000000
108,79,108,079,108079,252849,0.000000,1.000000,0.000000,-99999.0000000
108,80,108,080,108080,252849,0.000000,1.000000,0.000000,-99999.0000000
108,81,108,081,108081,252849,0.000000,1.000000,0.000000,-99999.0000000
108,82,108,082,108082,252849,0.000000,1.000000,0.000000,-99999.0000000
108,83,108,083,108083,252849,0.000000,1.000000,0.000000,-99999.0000000
108,84,108,084,108084,252849,0.127163,0.872837,0.000000,0.1271630
108,85,108,085,108085,252849,0.372661,0.627339,0.000000,0.3726610
108,86,108,086,108086,252849,0.621458,0.378542,0.000000,0.6214580
108,87,108,087,108087,252849,0.211324,0.788680,0.000000,0.2113240
108,88,108,088,108088,252849,0.000000,1.000000,0.000000,-99999.0000000
108,89,108,089,108089,252849,0.000000,1.000000,0.000000,-99999.0000000
108,90,108,090,108090,252849,0.000000,1.000000,0.000000,-99999.0000000
108,91,108,091,108091,252849,0.000000,1.000000,0.000000,-99999.0000000
108,92,108,092,108092,252849,0.000000,1.000000,0.000000,-99999.0000000
108,93,108,093,108093,252849,0.000000,1.000000,0.000000,-99999.0000000
108,94,108,094,108094,252849,0.000000,1.000000,0.000000,-99999.0000000
108,95,108,095,108095,252849,0.000000,1.000000,0.000000,-99999.0000000
108,96,108,096,108096,252849,0.000000,1.000000,0.000000,-99999.0000000
108,97,108,097,108097,252849,0.000000,1.000000,0.000000,-99999.0000000
108,98,108,098,108098,252849,0.000000,1.000000,0.000000,-99999.0000000
108,99,108,099,108099,252849,0.000000,1.000000,0.000000,-99999.0000000
108,100,108,100,108100,252849,0.000000,1.000000,0.000000,-99999.0000000
108,101,108,101,108101,252849,0.000000,1.000000,0.000000,-99999.0000000
108,102,108,102,108102,252849,0.000000,1.000000,0.000000,-99999.0000000
108,103,108,103,108103,252849,0.000000,1.000000,0.000000,-99999.0000000
108,104,108,104,108104,252849,0.000000,1.000000,0.000000,-99999.0000000
108,105,108,105,108105,252849,0.000000,1.000000,0.000000,-99999.0000000
108,106,108,106,108106,252849,0.000000,1.000000,0.000000,-99999.0000000
108,107,108,107,108107,252849,0.000000,1.000000,0.000000,-99999.0000000
108,108,108,108,108108,252849,0.000000,1.000000,0.000000,-99999.0000000
108,109,108,109,108109,252849,0.000000,1.000000,0.000000,-99999.0000000
108,110,108,110,108110,252849,0.000000,1.000000,0.000000,-99999.0000000
108,111,108,111,108111,252849,0.000000,1.000000,0.000000,-99999.0000000
108,112,108,112,108112,252849,0.000000,1.000000,0.000000,-99999.0000000
108,113,108,113,108113,252848,0.000000,1.000000,0.000000,-99999.0000000
108,114,108,114,108114,252848,0.000000,1.000000,0.000000,-99999.0000000
108,115,108,115,108115,252848,0.000000,1.000000,0.000000,-99999.0000000
108,116,108,116,108116,252848,0.000000,1.000000,0.000000,-99999.0000000
108,117,108,117,108117,252848,0.000000,1.000000,0.000000,-99999.0000000
108,118,108,118,108118,252848,0.000000,1.000000,0.000000,-99999.0000000
108,119,108,119,108119,252848,0.000000,1.000000,0.000000,-99999.0000000
108,120,108,120,108120,252848,0.000000,1.000000,0.000000,-99999.0000000
108,121,108,121,108121,252848,0.000000,1.000000,0.000000,-99999.0000000
108,122,108,122,108122,252848,0.000000,1.000000,0.000000,-99999.0000000
108,123,108,123,108123,252848,0.000000,1.000000,0.000000,-99999.0000000
108,124,108,124,108124,252848,0.000000,1.000000,0.000000,-99999.0000000
108,125,108,125,108125,252847,0.000000,1.000000,0.000000,-99999.0000000
108,126,108,126,108126,252847,0.000000,1.000000,0.000000,-99999.0000000
108,127,108,127,108127,252847,0.000000,1.000000,0.000000,-99999.0000000
108,128,108,128,108128,252847,0.000000,1.000000,0.000000,-99999.0000000
108,129,108,129,108129,252847,0.000000,1.000000,0.000000,-99999.0000000
108,130,108,130,108130,252847,0.000000,1.000000,0.000000,-99999.0000000
108,131,108,131,108131,252847,0.000000,1.000000,0.000000,-99999.0000000
108,132,108,132,108132,252847,0.000000,1.000000,0.000000,-99999.0000000
108,133,108,133,108133,252846,0.000000,1.000000,0.000000,-99999.0000000
108,134,108,134,108134,252846,0.000000,1.000000,0.000000,-99999.0000000
108,135,108,135,108135,252846,0.000000,1.000000,0.000000,-99999.0000000
108,136,108,136,108136,252846,0.000000,1.000000,0.000000,-99999.0000000
108,137,108,137,108137,252846,0.000000,1.000000,0.000000,-99999.0000000
108,138,108,138,108138,252846,0.000000,1.000000,0.000000,-99999.0000000
108,139,108,139,108139,252846,0.000000,1.000000,0.000000,-99999.0000000
108,140,108,140,108140,252845,0.000000,1.000000,0.000000,-99999.0000000
108,141,108,141,108141,252845,0.000000,1.000000,0.000000,-99999.0000000
108,142,108,142,108142,252845,0.000000,1.000000,0.000000,-99999.0000000
108,143,108,143,108143,252845,0.000000,1.000000,0.000000,-99999.0000000
108,144,108,144,108144,252845,0.000000,1.000000,0.000000,-99999.0000000
108,145,108,145,108145,252845,0.000000,1.000000,0.000000,-99999.0000000
108,158,108,158,108158,252842,0.000000,1.000000,0.000000,-99999.0000000
108,159,108,159,108159,252842,0.000000,1.000000,0.000000,-99999.0000000
108,160,108,160,108160,252842,0.000000,1.000000,0.000000,-99999.0000000
108,161,108,161,108161,252842,0.000000,1.000000,0.000000,-99999.0000000
108,162,108,162,108162,252841,0.000000,1.000000,0.000000,-99999.0000000
108,163,108,163,108163,252841,0.000000,1.000000,0.000000,-99999.0000000
108,164,108,164,108164,252841,0.000000,1.000000,0.000000,-99999.0000000
108,165,108,165,108165,252841,0.000000,1.000000,0.000000,-99999.0000000
109,43,109,043,109043,252846,0.000000,1.000000,0.000000,-99999.0000000
109,44,109,044,109044,252846,0.000000,1.000000,0.000000,-99999.0000000
109,45,109,045,109045,252846,0.000000,1.000000,0.000000,-99999.0000000
109,46,109,046,109046,252847,0.000000,1.000000,0.000000,-99999.0000000
109,47,109,047,109047,252847,0.000000,1.000000,0.000000,-99999.0000000
109,48,109,048,109048,252847,0.000000,1.000000,0.000000,-99999.0000000
109,49,109,049,109049,252847,0.000000,1.000000,0.000000,-99999.0000000
109,50,109,050,109050,252847,0.000000,1.000000,0.000000,-99999.0000000
109,51,109,051,109051,252847,0.000000,1.000000,0.000000,-99999.0000000
109,52,109,052,109052,252847,0.000000,1.000000,0.000000,-99999.0000000
109,53,109,053,109053,252847,0.000000,1.000000,0.000000,-99999.0000000
109,54,109,054,109054,252848,0.000000,1.000000,0.000000,-99999.0000000
109,55,109,055,109055,252848,0.000000,1.000000,0.000000,-99999.0000000
109,56,109,056,109056,252848,0.000000,1.000000,0.000000,-99999.0000000
109,57,109,057,109057,252848,0.000000,1.000000,0.000000,-99999.0000000
109,58,109,058,109058,252848,0.000000,1.000000,0.000000,-99999.0000000
109,59,109,059,109059,252848,0.000000,1.000000,0.000000,-99999.0000000
109,60,109,060,109060,252848,0.000000,1.000000,0.000000,-99999.0000000
109,61,109,061,109061,252848,0.000000,1.000000,0.000000,-99999.0000000
109,62,109,062,109062,252848,0.000000,1.000000,0.000000,-99999.0000000
109,63,109,063,109063,252848,0.000000,1.000000,0.000000,-99999.0000000
109,64,109,064,109064,252849,0.000000,1.000000,0.000000,-99999.0000000
109,65,109,065,109065,252849,0.000000,1.000000,0.000000,-99999.0000000
109,66,109,066,109066,252849,0.000000,1.000000,0.000000,-99999.0000000
109,67,109,067,109067,252849,0.000000,1.000000,0.000000,-99999.0000000
109,68,109,068,109068,252849,0.000000,1.000000,0.000000,-99999.0000000
109,69,109,069,109069,252849,0.000000,1.000000,0.000000,-99999.0000000
109,70,109,070,109070,252849,0.000000,1.000000,0.000000,-99999.0000000
109,71,109,071,109071,252849,0.000000,1.000000,0.000000,-99999.0000000
109,72,109,072,109072,252849,0.000000,1.000000,0.000000,-99999.0000000
109,73,109,073,109073,252849,0.000000,1.000000,0.000000,-99999.0000000
109,74,109,074,109074,252849,0.000000,1.000000,0.000000,-99999.0000000
109,75,109,075,109075,252849,0.000000,1.000000,0.000000,-99999.0000000
109,76,109,076,109076,252849,0.000000,1.000000,0.000000,-99999.0000000
109,77,109,077,109077,252849,0.000000,1.000000,0.000000,-99999.0000000
109,78,109,078,109078,252849,0.000000,1.000000,0.000000,-99999.0000000
109,79,109,079,109079,252849,0.000000,1.000000,0.000000,-99999.0000000
109,80,109,080,109080,252849,0.000000,1.000000,0.000000,-99999.0000000
109,81,109,081,109081,252849,0.000000,1.000000,0.000000,-99999.0000000
109,82,109,082,109082,252849,0.000000,1.000000,0.000000,-99999.0000000
109,83,109,083,109083,252850,0.000000,1.000000,0.000000,-99999.0000000
109,84,109,084,109084,252850,0.000000,1.000000,0.000000,-99999.0000000
109,85,109,085,109085,252850,0.000000,1.000000,0.000000,-99999.0000000
109,86,109,086,109086,252850,0.000000,1.000000,0.000000,-99999.0000000
109,87,109,087,109087,252850,0.000000,1.000000,0.000000,-99999.0000000
109,88,109,088,109088,252850,0.000000,1.000000,0.000000,-99999.0000000
109,89,109,089,109089,252850,0.000000,1.000000,0.000000,-99999.0000000
109,90,109,090,109090,252850,0.000000,1.000000,0.000000,-99999.0000000
109,91,109,091,109091,252850,0.000000,1.000000,0.000000,-99999.0000000
109,92,109,092,109092,252850,0.000000,1.000000,0.000000,-99999.0000000
109,93,109,093,109093,252850,0.000000,1.000000,0.000000,-99999.0000000
109,94,109,094,109094,252850,0.000000,1.000000,0.000000,-99999.0000000
109,95,109,095,109095,252850,0.000000,1.000000,0.000000,-99999.0000000
109,96,109,096,109096,252850,0.000000,1.000000,0.000000,-99999.0000000
109,97,109,097,109097,252850,0.000000,1.000000,0.000000,-99999.0000000
109,98,109,098,109098,252850,0.000000,1.000000,0.000000,-99999.0000000
109,99,109,099,109099,252849,0.000000,1.000000,0.000000,-99999.0000000
109,100,109,100,109100,252849,0.000000,1.000000,0.000000,-99999.0000000
109,101,109,101,109101,252849,0.000000,1.000000,0.000000,-99999.0000000
109,102,109,102,109102,252849,0.000000,1.000000,0.000000,-99999.0000000
109,103,109,103,109103,252849,0.000000,1.000000,0.000000,-99999.0000000
109,104,109,104,109104,252849,0.000000,1.000000,0.000000,-99999.0000000
109,105,109,105,109105,252849,0.000000,1.000000,0.000000,-99999.0000000
109,106,109,106,109106,252849,0.000000,1.000000,0.000000,-99999.0000000
109,107,109,107,109107,252849,0.000000,1.000000,0.000000,-99999.0000000
109,108,109,108,109108,252849,0.000000,1.000000,0.000000,-99999.0000000
109,109,109,109,109109,252849,0.000000,1.000000,0.000000,-99999.0000000
109,110,109,110,109110,252849,0.000000,1.000000,0.000000,-99999.0000000
109,111,109,111,109111,252849,0.000000,1.000000,0.000000,-99999.0000000
109,112,109,112,109112,252849,0.000000,1.000000,0.000000,-99999.0000000
109,113,109,113,109113,252849,0.000000,1.000000,0.000000,-99999.0000000
109,114,109,114,109114,252849,0.000000,1.000000,0.000000,-99999.0000000
109,115,109,115,109115,252849,0.000000,1.000000,0.000000,-99999.0000000
109,116,109,116,109116,252849,0.000000,1.000000,0.000000,-99999.0000000
109,117,109,117,109117,252849,0.000000,1.000000,0.000000,-99999.0000000
109,118,109,118,109118,252848,0.000000,1.000000,0.000000,-99999.0000000
109,119,109,119,109119,252848,0.000000,1.000000,0.000000,-99999.0000000
109,120,109,120,109120,252848,0.000000,1.000000,0.000000,-99999.0000000
109,121,109,121,109121,252848,0.000000,1.000000,0.000000,-99999.0000000
109,122,109,122,109122,252848,0.000000,1.000000,0.000000,-99999.0000000
109,123,109,123,109123,252848,0.000000,1.000000,0.000000,-99999.0000000
109,124,109,124,109124,252848,0.000000,1.000000,0.000000,-99999.0000000
109,125,109,125,109125,252848,0.000000,1.000000,0.000000,-99999.0000000
109,126,109,126,109126,252848,0.000000,1.000000,0.000000,-99999.0000000
109,127,109,127,109127,252848,0.000000,1.000000,0.000000,-99999.0000000
109,128,109,128,109128,252847,0.000000,1.000000,0.000000,-99999.0000000
109,129,109,129,109129,252847,0.000000,1.000000,0.000000,-99999.0000000
109,130,109,130,109130,252847,0.000000,1.000000,0.000000,-99999.0000000
109,131,109,131,109131,252847,0.000000,1.000000,0.000000,-99999.0000000
109,132,109,132,109132,252847,0.000000,1.000000,0.000000,-99999.0000000
109,133,109,133,109133,252847,0.000000,1.000000,0.000000,-99999.0000000
109,134,109,134,109134,252847,0.000000,1.000000,0.000000,-99999.0000000
109,135,109,135,109135,252847,0.000000,1.000000,0.000000,-99999.0000000
109,136,109,136,109136,252846,0.000000,1.000000,0.000000,-99999.0000000
109,137,109,137,109137,252846,0.000000,1.000000,0.000000,-99999.0000000
109,138,109,138,109138,252846,0.000000,1.000000,0.000000,-99999.0000000
109,139,109,139,109139,252846,0.000000,1.000000,0.000000,-99999.0000000
109,140,109,140,109140,252846,0.000000,1.000000,0.000000,-99999.0000000
109,141,109,141,109141,252846,0.000000,1.000000,0.000000,-99999.0000000
109,142,109,142,109142,252845,0.000000,1.000000,0.000000,-99999.0000000
109,143,109,143,109143,252845,0.000000,1.000000,0.000000,-99999.0000000
109,144,109,144,109144,252845,0.000000,1.000000,0.000000,-99999.0000000
109,159,109,159,109159,252842,0.000000,1.000000,0.000000,-99999.0000000
109,161,109,161,109161,252842,0.000000,1.000000,0.000000,-99999.0000000
109,162,109,162,109162,252842,0.000000,1.000000,0.000000,-99999.0000000
109,163,109,163,109163,252841,0.000000,1.000000,0.000000,-99999.0000000
109,164,109,164,109164,252841,0.000000,1.000000,0.000000,-99999.0000000
109,165,109,165,109165,252841,0.000000,1.000000,0.000000,-99999.0000000
110,43,110,043,110043,252846,0.000000,1.000000,0.000000,-99999.0000000
110,44,110,044,110044,252847,0.000000,1.000000,0.000000,-99999.0000000
110,45,110,045,110045,252847,0.000000,1.000000,0.000000,-99999.0000000
110,46,110,046,110046,252847,0.000000,1.000000,0.000000,-99999.0000000
110,47,110,047,110047,252847,0.000000,1.000000,0.000000,-99999.0000000
110,48,110,048,110048,252847,0.000000,1.000000,0.000000,-99999.0000000
110,49,110,049,110049,252847,0.000000,1.000000,0.000000,-99999.0000000
110,50,110,050,110050,252847,0.000000,1.000000,0.000000,-99999.0000000
110,51,110,051,110051,252847,0.000000,1.000000,0.000000,-99999.0000000
110,52,110,052,110052,252848,0.000000,1.000000,0.000000,-99999.0000000
110,53,110,053,110053,252848,0.000000,1.000000,0.000000,-99999.0000000
110,54,110,054,110054,252848,0.000000,1.000000,0.000000,-99999.0000000
110,55,110,055,110055,252848,0.000000,1.000000,0.000000,-99999.0000000
