ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
87,113,087,113,087113,252841,1.000000,0.000000,0.000000,1.0000000
87,114,087,114,087114,252841,1.000000,0.000000,0.000000,1.0000000
87,115,087,115,087115,252841,0.879335,0.120661,0.000000,0.8793350
87,116,087,116,087116,252841,0.036810,0.963190,0.000000,0.0368100
87,117,087,117,087117,252841,0.000000,1.000000,0.000000,-99999.0000000
87,118,087,118,087118,252841,0.000000,1.000000,0.000000,-99999.0000000
87,119,087,119,087119,252841,0.000000,1.000000,0.000000,-99999.0000000
87,120,087,120,087120,252841,0.000000,1.000000,0.000000,-99999.0000000
87,121,087,121,087121,252841,0.000000,1.000000,0.000000,-99999.0000000
87,122,087,122,087122,252841,0.000000,1.000000,0.000000,-99999.0000000
87,123,087,123,087123,252841,0.000000,1.000000,0.000000,-99999.0000000
87,124,087,124,087124,252841,0.000000,1.000000,0.000000,-99999.0000000
87,125,087,125,087125,252840,0.000000,1.000000,0.000000,-99999.0000000
87,126,087,126,087126,252840,0.000000,1.000000,0.000000,-99999.0000000
87,127,087,127,087127,252840,0.000000,1.000000,0.000000,-99999.0000000
87,128,087,128,087128,252840,0.000000,1.000000,0.000000,-99999.0000000
87,129,087,129,087129,252840,0.000000,1.000000,0.000000,-99999.0000000
87,130,087,130,087130,252840,0.000000,1.000000,0.000000,-99999.0000000
87,131,087,131,087131,252840,0.000000,1.000000,0.000000,-99999.0000000
87,132,087,132,087132,252840,0.000000,1.000000,0.000000,-99999.0000000
87,133,087,133,087133,252839,0.000000,1.000000,0.000000,-99999.0000000
87,134,087,134,087134,252839,0.000000,1.000000,0.000000,-99999.0000000
87,135,087,135,087135,252839,0.000000,1.000000,0.000000,-99999.0000000
87,136,087,136,087136,252839,0.000000,1.000000,0.000000,-99999.0000000
87,137,087,137,087137,252839,0.000000,1.000000,0.000000,-99999.0000000
87,138,087,138,087138,252839,0.000000,1.000000,0.000000,-99999.0000000
87,139,087,139,087139,252839,0.000000,1.000000,0.000000,-99999.0000000
87,140,087,140,087140,252838,0.000000,1.000000,0.000000,-99999.0000000
87,141,087,141,087141,252838,0.000000,1.000000,0.000000,-99999.0000000
87,142,087,142,087142,252838,0.000000,1.000000,0.000000,-99999.0000000
87,143,087,143,087143,252838,0.000000,1.000000,0.000000,-99999.0000000
87,144,087,144,087144,252838,0.000000,1.000000,0.000000,-99999.0000000
87,145,087,145,087145,252838,0.000000,1.000000,0.000000,-99999.0000000
87,146,087,146,087146,252837,0.000000,1.000000,0.000000,-99999.0000000
87,147,087,147,087147,252837,0.000000,1.000000,0.000000,-99999.0000000
87,148,087,148,087148,252837,0.000000,1.000000,0.000000,-99999.0000000
87,149,087,149,087149,252837,0.000000,1.000000,0.000000,-99999.0000000
87,150,087,150,087150,252837,0.000000,1.000000,0.000000,-99999.0000000
87,151,087,151,087151,252837,0.000000,1.000000,0.000000,-99999.0000000
87,152,087,152,087152,252836,0.000000,1.000000,0.000000,-99999.0000000
87,153,087,153,087153,252836,0.000000,1.000000,0.000000,-99999.0000000
87,154,087,154,087154,252836,0.000000,1.000000,0.000000,-99999.0000000
87,155,087,155,087155,252836,0.000000,1.000000,0.000000,-99999.0000000
88,20,088,020,088020,252835,0.000000,1.000000,0.000000,-99999.0000000
88,21,088,021,088021,252835,0.000000,1.000000,0.000000,-99999.0000000
88,22,088,022,088022,252835,0.000000,1.000000,0.000000,-99999.0000000
88,23,088,023,088023,252835,0.000000,1.000000,0.000000,-99999.0000000
88,24,088,024,088024,252836,0.000000,1.000000,0.000000,-99999.0000000
88,25,088,025,088025,252836,0.000000,1.000000,0.000000,-99999.0000000
88,26,088,026,088026,252836,0.000000,1.000000,0.000000,-99999.0000000
88,27,088,027,088027,252836,0.000000,1.000000,0.000000,-99999.0000000
88,28,088,028,088028,252837,0.000000,1.000000,0.000000,-99999.0000000
88,29,088,029,088029,252837,0.000000,1.000000,0.000000,-99999.0000000
88,30,088,030,088030,252837,0.000000,1.000000,0.000000,-99999.0000000
88,31,088,031,088031,252837,0.000000,1.000000,0.000000,-99999.0000000
88,32,088,032,088032,252837,0.000000,1.000000,0.000000,-99999.0000000
88,33,088,033,088033,252837,0.000000,1.000000,0.000000,-99999.0000000
88,34,088,034,088034,252838,0.000000,1.000000,0.000000,-99999.0000000
88,35,088,035,088035,252838,0.000000,1.000000,0.000000,-99999.0000000
88,36,088,036,088036,252838,0.000000,1.000000,0.000000,-99999.0000000
88,37,088,037,088037,252838,0.000000,1.000000,0.000000,-99999.0000000
88,38,088,038,088038,252838,0.000000,1.000000,0.000000,-99999.0000000
88,39,088,039,088039,252838,0.174776,0.825228,0.000000,0.1747760
88,40,088,040,088040,252839,0.995562,0.004434,0.000000,0.9955620
88,41,088,041,088041,252839,1.000000,0.000000,0.000000,1.0000000
88,42,088,042,088042,252839,1.000000,0.000000,0.000000,1.0000000
88,43,088,043,088043,252839,0.987257,0.012743,0.000000,0.9872570
88,44,088,044,088044,252839,0.959824,0.040176,0.000000,0.9598240
88,45,088,045,088045,252839,0.992517,0.007483,0.000000,0.9925170
88,46,088,046,088046,252840,1.000000,0.000000,0.000000,1.0000000
88,47,088,047,088047,252840,0.817161,0.182839,0.000000,0.8171610
88,48,088,048,088048,252840,0.024138,0.975862,0.000000,0.0241380
88,49,088,049,088049,252840,0.000000,1.000000,0.000000,-99999.0000000
88,50,088,050,088050,252840,0.153698,0.846302,0.000000,0.1536980
88,51,088,051,088051,252840,0.634334,0.365666,0.000000,0.6343340
88,52,088,052,088052,252840,0.999933,0.000067,0.000000,0.9999330
88,53,088,053,088053,252840,0.999102,0.000898,0.000000,0.9991020
88,54,088,054,088054,252841,1.000000,0.000000,0.000000,1.0000000
88,55,088,055,088055,252841,0.999252,0.000751,0.000000,0.9992520
88,56,088,056,088056,252841,0.913455,0.086537,0.000000,0.9134550
88,57,088,057,088057,252841,0.817249,0.182751,0.000000,0.8172490
88,58,088,058,088058,252841,0.858907,0.141097,0.000000,0.8589070
88,59,088,059,088059,252841,1.000000,0.000000,0.000000,1.0000000
88,60,088,060,088060,252841,0.996104,0.003896,0.000000,0.9961040
88,61,088,061,088061,252841,1.000000,0.000000,0.000000,1.0000000
88,62,088,062,088062,252841,1.000000,0.000000,0.000000,1.0000000
88,63,088,063,088063,252841,1.000000,0.000000,0.000000,1.0000000
88,64,088,064,088064,252842,0.997983,0.002013,0.000000,0.9979830
88,65,088,065,088065,252842,0.932606,0.067394,0.000000,0.9326060
88,66,088,066,088066,252842,0.053104,0.946892,0.000000,0.0531040
88,67,088,067,088067,252842,0.000000,1.000000,0.000000,-99999.0000000
88,68,088,068,088068,252842,0.000000,0.943091,0.056905,-99999.0000000
88,69,088,069,088069,252842,0.022002,0.956067,0.021927,0.0220020
88,70,088,070,088070,252842,0.000000,1.000000,0.000000,-99999.0000000
88,71,088,071,088071,252842,0.000000,1.000000,0.000000,-99999.0000000
88,72,088,072,088072,252842,0.000000,1.000000,0.000000,-99999.0000000
88,73,088,073,088073,252842,0.000000,1.000000,0.000000,-99999.0000000
88,74,088,074,088074,252842,0.000000,1.000000,0.000000,-99999.0000000
88,75,088,075,088075,252842,0.000000,1.000000,0.000000,-99999.0000000
88,76,088,076,088076,252842,0.000000,1.000000,0.000000,-99999.0000000
88,77,088,077,088077,252842,0.000000,0.860747,0.139253,-99999.0000000
88,78,088,078,088078,252842,0.000000,0.606885,0.393115,-99999.0000000
88,79,088,079,088079,252842,0.000000,0.999739,0.000261,-99999.0000000
88,80,088,080,088080,252842,0.000000,1.000000,0.000000,-99999.0000000
88,81,088,081,088081,252842,0.000000,1.000000,0.000000,-99999.0000000
88,82,088,082,088082,252842,0.000000,1.000000,0.000000,-99999.0000000
88,83,088,083,088083,252843,0.000000,1.000000,0.000000,-99999.0000000
88,84,088,084,088084,252843,0.000000,1.000000,0.000000,-99999.0000000
88,85,088,085,088085,252843,0.000000,1.000000,0.000000,-99999.0000000
88,86,088,086,088086,252843,0.000000,1.000000,0.000000,-99999.0000000
88,87,088,087,088087,252843,0.000000,1.000000,0.000000,-99999.0000000
88,88,088,088,088088,252843,0.005960,0.994036,0.000000,0.0059600
88,89,088,089,088089,252843,0.780235,0.219757,0.000000,0.7802350
88,90,088,090,088090,252843,0.794378,0.205622,0.000000,0.7943780
88,91,088,091,088091,252843,0.808763,0.191245,0.000000,0.8087630
88,92,088,092,088092,252843,0.631107,0.368893,0.000000,0.6311070
88,93,088,093,088093,252843,0.000000,0.998177,0.001819,-99999.0000000
88,94,088,094,088094,252843,0.000000,0.990990,0.009010,-99999.0000000
88,95,088,095,088095,252843,0.000000,1.000000,0.000000,-99999.0000000
88,96,088,096,088096,252843,0.000000,1.000000,0.000000,-99999.0000000
88,97,088,097,088097,252843,0.000000,0.992948,0.007048,-99999.0000000
88,98,088,098,088098,252843,0.077333,0.132505,0.790158,0.0773330
88,99,088,099,088099,252842,1.000000,0.000000,0.000000,1.0000000
88,100,088,100,088100,252842,1.000000,0.000000,0.000000,1.0000000
88,101,088,101,088101,252842,1.000000,0.000000,0.000000,1.0000000
88,102,088,102,088102,252842,1.000000,0.000000,0.000000,1.0000000
88,103,088,103,088103,252842,1.000000,0.000000,0.000000,1.0000000
88,104,088,104,088104,252842,1.000000,0.000000,0.000000,1.0000000
88,105,088,105,088105,252842,1.000000,0.000000,0.000000,1.0000000
88,106,088,106,088106,252842,1.000000,0.000000,0.000000,1.0000000
88,107,088,107,088107,252842,0.885450,0.114546,0.000000,0.8854500
88,108,088,108,088108,252842,0.151090,0.848914,0.000000,0.1510900
88,109,088,109,088109,252842,0.884726,0.115274,0.000000,0.8847260
88,110,088,110,088110,252842,1.000000,0.000000,0.000000,1.0000000
88,111,088,111,088111,252842,1.000000,0.000000,0.000000,1.0000000
88,112,088,112,088112,252842,1.000000,0.000000,0.000000,1.0000000
88,113,088,113,088113,252842,1.000000,0.000000,0.000000,1.0000000
88,114,088,114,088114,252842,0.995116,0.004881,0.000000,0.9951160
88,115,088,115,088115,252842,0.154512,0.845488,0.000000,0.1545120
88,116,088,116,088116,252842,0.000000,1.000000,0.000000,-99999.0000000
88,117,088,117,088117,252842,0.000000,1.000000,0.000000,-99999.0000000
88,118,088,118,088118,252841,0.000000,1.000000,0.000000,-99999.0000000
88,119,088,119,088119,252841,0.000000,1.000000,0.000000,-99999.0000000
88,120,088,120,088120,252841,0.000000,1.000000,0.000000,-99999.0000000
88,121,088,121,088121,252841,0.000000,1.000000,0.000000,-99999.0000000
88,122,088,122,088122,252841,0.000000,1.000000,0.000000,-99999.0000000
88,123,088,123,088123,252841,0.000000,1.000000,0.000000,-99999.0000000
88,124,088,124,088124,252841,0.000000,1.000000,0.000000,-99999.0000000
88,125,088,125,088125,252841,0.000000,1.000000,0.000000,-99999.0000000
88,126,088,126,088126,252841,0.000000,1.000000,0.000000,-99999.0000000
88,127,088,127,088127,252841,0.000000,1.000000,0.000000,-99999.0000000
88,128,088,128,088128,252840,0.000000,1.000000,0.000000,-99999.0000000
88,129,088,129,088129,252840,0.000000,1.000000,0.000000,-99999.0000000
88,130,088,130,088130,252840,0.000000,1.000000,0.000000,-99999.0000000
88,131,088,131,088131,252840,0.000000,1.000000,0.000000,-99999.0000000
88,132,088,132,088132,252840,0.000000,1.000000,0.000000,-99999.0000000
88,133,088,133,088133,252840,0.000000,1.000000,0.000000,-99999.0000000
88,134,088,134,088134,252840,0.000000,1.000000,0.000000,-99999.0000000
88,135,088,135,088135,252840,0.000000,1.000000,0.000000,-99999.0000000
88,136,088,136,088136,252839,0.000000,1.000000,0.000000,-99999.0000000
88,137,088,137,088137,252839,0.000000,1.000000,0.000000,-99999.0000000
88,138,088,138,088138,252839,0.000000,1.000000,0.000000,-99999.0000000
88,139,088,139,088139,252839,0.000000,1.000000,0.000000,-99999.0000000
88,140,088,140,088140,252839,0.000000,1.000000,0.000000,-99999.0000000
88,141,088,141,088141,252839,0.000000,1.000000,0.000000,-99999.0000000
88,142,088,142,088142,252838,0.000000,1.000000,0.000000,-99999.0000000
88,143,088,143,088143,252838,0.000000,1.000000,0.000000,-99999.0000000
88,144,088,144,088144,252838,0.000000,1.000000,0.000000,-99999.0000000
88,145,088,145,088145,252838,0.000000,1.000000,0.000000,-99999.0000000
88,146,088,146,088146,252838,0.000000,1.000000,0.000000,-99999.0000000
88,147,088,147,088147,252838,0.000000,1.000000,0.000000,-99999.0000000
88,148,088,148,088148,252837,0.000000,1.000000,0.000000,-99999.0000000
88,149,088,149,088149,252837,0.000000,1.000000,0.000000,-99999.0000000
88,150,088,150,088150,252837,0.000000,1.000000,0.000000,-99999.0000000
88,151,088,151,088151,252837,0.000000,1.000000,0.000000,-99999.0000000
88,152,088,152,088152,252837,0.000000,1.000000,0.000000,-99999.0000000
88,153,088,153,088153,252837,0.000000,1.000000,0.000000,-99999.0000000
88,154,088,154,088154,252836,0.000000,1.000000,0.000000,-99999.0000000
88,155,088,155,088155,252836,0.000000,1.000000,0.000000,-99999.0000000
88,156,088,156,088156,252836,0.000000,1.000000,0.000000,-99999.0000000
89,20,089,020,089020,252835,0.000000,1.000000,0.000000,-99999.0000000
89,21,089,021,089021,252835,0.000000,1.000000,0.000000,-99999.0000000
89,22,089,022,089022,252836,0.000000,1.000000,0.000000,-99999.0000000
89,23,089,023,089023,252836,0.000000,1.000000,0.000000,-99999.0000000
89,24,089,024,089024,252836,0.000000,1.000000,0.000000,-99999.0000000
89,25,089,025,089025,252836,0.000000,1.000000,0.000000,-99999.0000000
89,26,089,026,089026,252836,0.000000,1.000000,0.000000,-99999.0000000
89,27,089,027,089027,252837,0.000000,1.000000,0.000000,-99999.0000000
89,28,089,028,089028,252837,0.000000,1.000000,0.000000,-99999.0000000
89,29,089,029,089029,252837,0.000000,1.000000,0.000000,-99999.0000000
89,30,089,030,089030,252837,0.000000,1.000000,0.000000,-99999.0000000
89,31,089,031,089031,252837,0.000000,1.000000,0.000000,-99999.0000000
89,32,089,032,089032,252838,0.000000,1.000000,0.000000,-99999.0000000
89,33,089,033,089033,252838,0.000000,1.000000,0.000000,-99999.0000000
89,34,089,034,089034,252838,0.000000,1.000000,0.000000,-99999.0000000
89,35,089,035,089035,252838,0.000000,1.000000,0.000000,-99999.0000000
89,36,089,036,089036,252838,0.000000,1.000000,0.000000,-99999.0000000
89,37,089,037,089037,252838,0.000000,1.000000,0.000000,-99999.0000000
89,38,089,038,089038,252839,0.000000,1.000000,0.000000,-99999.0000000
89,39,089,039,089039,252839,0.307449,0.692551,0.000000,0.3074490
89,40,089,040,089040,252839,0.996658,0.003338,0.000000,0.9966580
89,41,089,041,089041,252839,0.994977,0.005023,0.000000,0.9949770
89,42,089,042,089042,252839,0.960520,0.039484,0.000000,0.9605200
89,43,089,043,089043,252839,1.000000,0.000000,0.000000,1.0000000
89,44,089,044,089044,252840,0.891204,0.108792,0.000000,0.8912040
89,45,089,045,089045,252840,0.848442,0.151558,0.000000,0.8484420
89,46,089,046,089046,252840,0.959923,0.040073,0.000000,0.9599230
89,47,089,047,089047,252840,0.599806,0.400194,0.000000,0.5998060
89,48,089,048,089048,252840,0.157333,0.842667,0.000000,0.1573330
89,49,089,049,089049,252840,0.029378,0.970622,0.000000,0.0293780
89,50,089,050,089050,252840,0.713052,0.286952,0.000000,0.7130520
89,51,089,051,089051,252841,0.769772,0.230224,0.000000,0.7697720
89,52,089,052,089052,252841,0.864460,0.135540,0.000000,0.8644600
89,53,089,053,089053,252841,0.974858,0.025138,0.000000,0.9748580
89,54,089,054,089054,252841,0.998636,0.001364,0.000000,0.9986360
89,55,089,055,089055,252841,1.000000,0.000000,0.000000,1.0000000
89,56,089,056,089056,252841,0.999367,0.000633,0.000000,0.9993670
89,57,089,057,089057,252841,1.000000,0.000000,0.000000,1.0000000
89,58,089,058,089058,252841,0.996587,0.003417,0.000000,0.9965870
89,59,089,059,089059,252841,1.000000,0.000000,0.000000,1.0000000
89,60,089,060,089060,252841,0.985702,0.014298,0.000000,0.9857020
89,61,089,061,089061,252842,1.000000,0.000000,0.000000,1.0000000
89,62,089,062,089062,252842,1.000000,0.000000,0.000000,1.0000000
89,63,089,063,089063,252842,1.000000,0.000000,0.000000,1.0000000
89,64,089,064,089064,252842,0.998817,0.001183,0.000000,0.9988170
89,65,089,065,089065,252842,1.000000,0.000000,0.000000,1.0000000
89,66,089,066,089066,252842,0.996033,0.003971,0.000000,0.9960330
89,67,089,067,089067,252842,0.899787,0.100213,0.000000,0.8997870
89,68,089,068,089068,252842,0.290913,0.705112,0.003975,0.2909130
89,69,089,069,089069,252842,0.843831,0.154717,0.001451,0.8438310
89,70,089,070,089070,252842,0.000000,1.000000,0.000000,-99999.0000000
89,71,089,071,089071,252842,0.000000,1.000000,0.000000,-99999.0000000
89,72,089,072,089072,252842,0.000000,1.000000,0.000000,-99999.0000000
89,73,089,073,089073,252842,0.000000,1.000000,0.000000,-99999.0000000
89,74,089,074,089074,252843,0.000000,1.000000,0.000000,-99999.0000000
89,75,089,075,089075,252843,0.000000,1.000000,0.000000,-99999.0000000
89,76,089,076,089076,252843,0.000000,1.000000,0.000000,-99999.0000000
89,77,089,077,089077,252843,0.000000,0.748207,0.251793,-99999.0000000
89,78,089,078,089078,252843,0.000000,0.127672,0.872324,-99999.0000000
89,79,089,079,089079,252843,0.000000,0.333120,0.666876,-99999.0000000
89,80,089,080,089080,252843,0.000000,0.438845,0.561151,-99999.0000000
89,81,089,081,089081,252843,0.000000,0.652251,0.347745,-99999.0000000
89,82,089,082,089082,252843,0.000000,1.000000,0.000000,-99999.0000000
89,83,089,083,089083,252843,0.000000,1.000000,0.000000,-99999.0000000
89,84,089,084,089084,252843,0.000000,1.000000,0.000000,-99999.0000000
89,85,089,085,089085,252843,0.000000,1.000000,0.000000,-99999.0000000
89,86,089,086,089086,252843,0.000000,1.000000,0.000000,-99999.0000000
89,87,089,087,089087,252843,0.000000,1.000000,0.000000,-99999.0000000
89,88,089,088,089088,252843,0.016884,0.983112,0.000000,0.0168840
89,89,089,089,089089,252843,0.812469,0.187535,0.000000,0.8124690
89,90,089,090,089090,252843,1.000000,0.000000,0.000000,1.0000000
89,91,089,091,089091,252843,0.998477,0.001523,0.000000,0.9984770
89,92,089,092,089092,252843,0.486848,0.513152,0.000000,0.4868480
89,93,089,093,089093,252843,0.000000,0.304750,0.695250,-99999.0000000
89,94,089,094,089094,252843,0.000000,0.042248,0.957752,-99999.0000000
89,95,089,095,089095,252843,0.000000,0.660623,0.339377,-99999.0000000
89,96,089,096,089096,252843,0.000000,0.950325,0.049675,-99999.0000000
89,97,089,097,089097,252843,0.000000,0.726692,0.273304,-99999.0000000
89,98,089,098,089098,252843,0.222213,0.000000,0.777787,0.2222130
89,99,089,099,089099,252843,1.000000,0.000000,0.000000,1.0000000
89,100,089,100,089100,252843,1.000000,0.000000,0.000000,1.0000000
89,101,089,101,089101,252843,1.000000,0.000000,0.000000,1.0000000
89,102,089,102,089102,252843,1.000000,0.000000,0.000000,1.0000000
89,103,089,103,089103,252843,1.000000,0.000000,0.000000,1.0000000
89,104,089,104,089104,252843,0.642834,0.357162,0.000000,0.6428340
89,105,089,105,089105,252843,0.439328,0.560672,0.000000,0.4393280
89,106,089,106,089106,252843,0.923498,0.076498,0.000000,0.9234980
89,107,089,107,089107,252843,0.170956,0.829044,0.000000,0.1709560
89,108,089,108,089108,252842,0.000000,1.000000,0.000000,-99999.0000000
89,109,089,109,089109,252842,0.435315,0.564689,0.000000,0.4353150
89,110,089,110,089110,252842,1.000000,0.000000,0.000000,1.0000000
89,111,089,111,089111,252842,1.000000,0.000000,0.000000,1.0000000
89,112,089,112,089112,252842,1.000000,0.000000,0.000000,1.0000000
89,113,089,113,089113,252842,0.993791,0.006209,0.000000,0.9937910
89,114,089,114,089114,252842,0.882496,0.117504,0.000000,0.8824960
89,115,089,115,089115,252842,0.027681,0.972319,0.000000,0.0276810
89,116,089,116,089116,252842,0.000000,1.000000,0.000000,-99999.0000000
89,117,089,117,089117,252842,0.000000,1.000000,0.000000,-99999.0000000
89,118,089,118,089118,252842,0.000000,1.000000,0.000000,-99999.0000000
89,119,089,119,089119,252842,0.000000,1.000000,0.000000,-99999.0000000
89,120,089,120,089120,252842,0.000000,1.000000,0.000000,-99999.0000000
89,121,089,121,089121,252841,0.000000,1.000000,0.000000,-99999.0000000
89,122,089,122,089122,252841,0.000000,1.000000,0.000000,-99999.0000000
89,123,089,123,089123,252841,0.000000,1.000000,0.000000,-99999.0000000
89,124,089,124,089124,252841,0.000000,1.000000,0.000000,-99999.0000000
89,125,089,125,089125,252841,0.000000,1.000000,0.000000,-99999.0000000
89,126,089,126,089126,252841,0.000000,1.000000,0.000000,-99999.0000000
89,127,089,127,089127,252841,0.000000,1.000000,0.000000,-99999.0000000
89,128,089,128,089128,252841,0.000000,1.000000,0.000000,-99999.0000000
89,129,089,129,089129,252841,0.000000,1.000000,0.000000,-99999.0000000
89,130,089,130,089130,252841,0.000000,1.000000,0.000000,-99999.0000000
89,131,089,131,089131,252840,0.000000,1.000000,0.000000,-99999.0000000
89,132,089,132,089132,252840,0.000000,1.000000,0.000000,-99999.0000000
89,133,089,133,089133,252840,0.000000,1.000000,0.000000,-99999.0000000
89,134,089,134,089134,252840,0.000000,1.000000,0.000000,-99999.0000000
89,135,089,135,089135,252840,0.000000,1.000000,0.000000,-99999.0000000
89,136,089,136,089136,252840,0.000000,1.000000,0.000000,-99999.0000000
89,137,089,137,089137,252840,0.000000,1.000000,0.000000,-99999.0000000
89,138,089,138,089138,252839,0.000000,1.000000,0.000000,-99999.0000000
89,139,089,139,089139,252839,0.000000,1.000000,0.000000,-99999.0000000
89,140,089,140,089140,252839,0.000000,1.000000,0.000000,-99999.0000000
89,141,089,141,089141,252839,0.000000,1.000000,0.000000,-99999.0000000
89,142,089,142,089142,252839,0.000000,1.000000,0.000000,-99999.0000000
89,143,089,143,089143,252839,0.000000,1.000000,0.000000,-99999.0000000
89,144,089,144,089144,252838,0.000000,1.000000,0.000000,-99999.0000000
89,145,089,145,089145,252838,0.000000,1.000000,0.000000,-99999.0000000
89,146,089,146,089146,252838,0.000000,1.000000,0.000000,-99999.0000000
89,147,089,147,089147,252838,0.000000,1.000000,0.000000,-99999.0000000
89,148,089,148,089148,252838,0.000000,1.000000,0.000000,-99999.0000000
89,149,089,149,089149,252838,0.000000,1.000000,0.000000,-99999.0000000
89,150,089,150,089150,252837,0.000000,1.000000,0.000000,-99999.0000000
89,151,089,151,089151,252837,0.000000,1.000000,0.000000,-99999.0000000
89,152,089,152,089152,252837,0.000000,1.000000,0.000000,-99999.0000000
89,153,089,153,089153,252837,0.000000,1.000000,0.000000,-99999.0000000
89,154,089,154,089154,252837,0.000000,1.000000,0.000000,-99999.0000000
89,155,089,155,089155,252836,0.000000,1.000000,0.000000,-99999.0000000
89,156,089,156,089156,252836,0.000000,1.000000,0.000000,-99999.0000000
90,20,090,020,090020,252836,0.000000,1.000000,0.000000,-99999.0000000
90,21,090,021,090021,252836,0.000000,1.000000,0.000000,-99999.0000000
90,22,090,022,090022,252836,0.000000,1.000000,0.000000,-99999.0000000
90,23,090,023,090023,252836,0.000000,1.000000,0.000000,-99999.0000000
90,24,090,024,090024,252836,0.000000,1.000000,0.000000,-99999.0000000
90,25,090,025,090025,252837,0.000000,1.000000,0.000000,-99999.0000000
90,26,090,026,090026,252837,0.000000,1.000000,0.000000,-99999.0000000
90,27,090,027,090027,252837,0.000000,1.000000,0.000000,-99999.0000000
90,28,090,028,090028,252837,0.000000,1.000000,0.000000,-99999.0000000
90,29,090,029,090029,252837,0.000000,1.000000,0.000000,-99999.0000000
90,30,090,030,090030,252838,0.000000,1.000000,0.000000,-99999.0000000
90,31,090,031,090031,252838,0.000000,1.000000,0.000000,-99999.0000000
90,32,090,032,090032,252838,0.000000,1.000000,0.000000,-99999.0000000
90,33,090,033,090033,252838,0.000000,1.000000,0.000000,-99999.0000000
90,34,090,034,090034,252838,0.000000,1.000000,0.000000,-99999.0000000
90,35,090,035,090035,252838,0.000000,1.000000,0.000000,-99999.0000000
90,36,090,036,090036,252839,0.000000,1.000000,0.000000,-99999.0000000
90,37,090,037,090037,252839,0.000000,1.000000,0.000000,-99999.0000000
90,38,090,038,090038,252839,0.000000,1.000000,0.000000,-99999.0000000
90,39,090,039,090039,252839,0.082167,0.917833,0.000000,0.0821670
90,40,090,040,090040,252839,0.582208,0.417796,0.000000,0.5822080
90,41,090,041,090041,252839,0.332876,0.667128,0.000000,0.3328760
90,42,090,042,090042,252840,0.130632,0.869368,0.000000,0.1306320
90,43,090,043,090043,252840,0.407503,0.592493,0.000000,0.4075030
90,44,090,044,090044,252840,0.026974,0.973026,0.000000,0.0269740
90,45,090,045,090045,252840,0.000000,1.000000,0.000000,-99999.0000000
90,46,090,046,090046,252840,0.359888,0.640112,0.000000,0.3598880
90,47,090,047,090047,252840,0.996658,0.003342,0.000000,0.9966580
90,48,090,048,090048,252840,0.773505,0.226495,0.000000,0.7735050
90,49,090,049,090049,252841,0.557200,0.442800,0.000000,0.5572000
90,50,090,050,090050,252841,0.175502,0.824494,0.000000,0.1755020
90,51,090,051,090051,252841,0.000000,1.000000,0.000000,-99999.0000000
90,52,090,052,090052,252841,0.208811,0.791189,0.000000,0.2088110
90,53,090,053,090053,252841,0.449978,0.550026,0.000000,0.4499780
90,54,090,054,090054,252841,0.983737,0.016267,0.000000,0.9837370
90,55,090,055,090055,252841,1.000000,0.000000,0.000000,1.0000000
90,56,090,056,090056,252841,0.976329,0.023671,0.000000,0.9763290
90,57,090,057,090057,252842,0.699769,0.300231,0.000000,0.6997690
90,58,090,058,090058,252842,0.526550,0.473450,0.000000,0.5265500
90,59,090,059,090059,252842,0.567066,0.432934,0.000000,0.5670660
90,60,090,060,090060,252842,0.501724,0.498276,0.000000,0.5017240
90,61,090,061,090061,252842,0.640277,0.359723,0.000000,0.6402770
90,62,090,062,090062,252842,0.999972,0.000028,0.000000,0.9999720
90,63,090,063,090063,252842,1.000000,0.000000,0.000000,1.0000000
90,64,090,064,090064,252842,1.000000,0.000000,0.000000,1.0000000
90,65,090,065,090065,252842,1.000000,0.000000,0.000000,1.0000000
90,66,090,066,090066,252842,0.996792,0.003208,0.000000,0.9967920
90,67,090,067,090067,252842,0.999430,0.000573,0.000000,0.9994300
90,68,090,068,090068,252842,0.953437,0.046567,0.000000,0.9534370
90,69,090,069,090069,252843,0.878078,0.121922,0.000000,0.8780780
90,70,090,070,090070,252843,0.605008,0.394992,0.000000,0.6050080
90,71,090,071,090071,252843,0.104705,0.895291,0.000000,0.1047050
90,72,090,072,090072,252843,0.000000,1.000000,0.000000,-99999.0000000
90,73,090,073,090073,252843,0.000000,1.000000,0.000000,-99999.0000000
90,74,090,074,090074,252843,0.000000,1.000000,0.000000,-99999.0000000
90,75,090,075,090075,252843,0.000000,1.000000,0.000000,-99999.0000000
90,76,090,076,090076,252843,0.000000,1.000000,0.000000,-99999.0000000
90,77,090,077,090077,252843,0.000000,1.000000,0.000000,-99999.0000000
90,78,090,078,090078,252843,0.000000,0.974328,0.025676,-99999.0000000
90,79,090,079,090079,252843,0.000000,0.686873,0.313127,-99999.0000000
90,80,090,080,090080,252843,0.000000,0.429053,0.570947,-99999.0000000
90,81,090,081,090081,252843,0.000000,0.789893,0.210107,-99999.0000000
90,82,090,082,090082,252843,0.000000,1.000000,0.000000,-99999.0000000
90,83,090,083,090083,252843,0.000000,1.000000,0.000000,-99999.0000000
90,84,090,084,090084,252843,0.000000,1.000000,0.000000,-99999.0000000
90,85,090,085,090085,252843,0.000000,1.000000,0.000000,-99999.0000000
90,86,090,086,090086,252843,0.000000,1.000000,0.000000,-99999.0000000
