ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
90,31,090,031,090031,252838
90,32,090,032,090032,252838
90,33,090,033,090033,252838
90,34,090,034,090034,252838
90,35,090,035,090035,252838
90,36,090,036,090036,252839
90,37,090,037,090037,252839
90,38,090,038,090038,252839
90,39,090,039,090039,252839
90,40,090,040,090040,252839
90,41,090,041,090041,252839
90,42,090,042,090042,252840
90,43,090,043,090043,252840
90,44,090,044,090044,252840
90,45,090,045,090045,252840
90,46,090,046,090046,252840
90,47,090,047,090047,252840
90,48,090,048,090048,252840
90,49,090,049,090049,252841
90,50,090,050,090050,252841
90,51,090,051,090051,252841
90,52,090,052,090052,252841
90,53,090,053,090053,252841
90,54,090,054,090054,252841
90,55,090,055,090055,252841
90,56,090,056,090056,252841
90,57,090,057,090057,252842
90,58,090,058,090058,252842
90,59,090,059,090059,252842
90,60,090,060,090060,252842
90,61,090,061,090061,252842
90,62,090,062,090062,252842
90,63,090,063,090063,252842
90,64,090,064,090064,252842
90,65,090,065,090065,252842
90,66,090,066,090066,252842
90,67,090,067,090067,252842
90,68,090,068,090068,252842
90,69,090,069,090069,252843
90,70,090,070,090070,252843
90,71,090,071,090071,252843
90,72,090,072,090072,252843
90,73,090,073,090073,252843
90,74,090,074,090074,252843
90,75,090,075,090075,252843
90,76,090,076,090076,252843
90,77,090,077,090077,252843
90,78,090,078,090078,252843
90,79,090,079,090079,252843
90,80,090,080,090080,252843
90,81,090,081,090081,252843
90,82,090,082,090082,252843
90,83,090,083,090083,252843
90,84,090,084,090084,252843
90,85,090,085,090085,252843
90,86,090,086,090086,252843
90,87,090,087,090087,252843
90,88,090,088,090088,252843
90,89,090,089,090089,252843
90,90,090,090,090090,252843
90,91,090,091,090091,252843
90,92,090,092,090092,252843
90,93,090,093,090093,252843
90,94,090,094,090094,252843
90,95,090,095,090095,252843
90,96,090,096,090096,252843
90,97,090,097,090097,252843
90,98,090,098,090098,252843
90,99,090,099,090099,252843
90,100,090,100,090100,252843
90,101,090,101,090101,252843
90,102,090,102,090102,252843
90,103,090,103,090103,252843
90,104,090,104,090104,252843
90,105,090,105,090105,252843
90,106,090,106,090106,252843
90,107,090,107,090107,252843
90,108,090,108,090108,252843
90,109,090,109,090109,252843
90,110,090,110,090110,252843
90,111,090,111,090111,252843
90,112,090,112,090112,252843
90,113,090,113,090113,252842
90,114,090,114,090114,252842
90,115,090,115,090115,252842
90,116,090,116,090116,252842
90,117,090,117,090117,252842
90,118,090,118,090118,252842
90,119,090,119,090119,252842
90,120,090,120,090120,252842
90,121,090,121,090121,252842
90,122,090,122,090122,252842
90,123,090,123,090123,252842
90,124,090,124,090124,252842
90,125,090,125,090125,252841
90,126,090,126,090126,252841
90,127,090,127,090127,252841
90,128,090,128,090128,252841
90,129,090,129,090129,252841
90,130,090,130,090130,252841
90,131,090,131,090131,252841
90,132,090,132,090132,252841
90,133,090,133,090133,252840
90,134,090,134,090134,252840
90,135,090,135,090135,252840
90,136,090,136,090136,252840
90,137,090,137,090137,252840
90,138,090,138,090138,252840
90,139,090,139,090139,252840
90,140,090,140,090140,252839
90,141,090,141,090141,252839
90,142,090,142,090142,252839
90,143,090,143,090143,252839
90,144,090,144,090144,252839
90,145,090,145,090145,252839
90,146,090,146,090146,252838
90,147,090,147,090147,252838
90,148,090,148,090148,252838
90,149,090,149,090149,252838
90,150,090,150,090150,252838
90,151,090,151,090151,252838
90,152,090,152,090152,252837
90,153,090,153,090153,252837
90,154,090,154,090154,252837
90,155,090,155,090155,252837
90,156,090,156,090156,252837
91,20,091,020,091020,252836
91,21,091,021,091021,252836
91,22,091,022,091022,252836
91,23,091,023,091023,252836
91,24,091,024,091024,252837
91,25,091,025,091025,252837
91,26,091,026,091026,252837
91,27,091,027,091027,252837
91,28,091,028,091028,252838
91,29,091,029,091029,252838
91,30,091,030,091030,252838
91,31,091,031,091031,252838
91,32,091,032,091032,252838
91,33,091,033,091033,252838
91,34,091,034,091034,252839
91,35,091,035,091035,252839
91,36,091,036,091036,252839
91,37,091,037,091037,252839
91,38,091,038,091038,252839
91,39,091,039,091039,252839
91,40,091,040,091040,252840
91,41,091,041,091041,252840
91,42,091,042,091042,252840
91,43,091,043,091043,252840
91,44,091,044,091044,252840
91,45,091,045,091045,252840
91,46,091,046,091046,252841
91,47,091,047,091047,252841
91,48,091,048,091048,252841
91,49,091,049,091049,252841
91,50,091,050,091050,252841
91,51,091,051,091051,252841
91,52,091,052,091052,252841
91,53,091,053,091053,252841
91,54,091,054,091054,252842
91,55,091,055,091055,252842
91,56,091,056,091056,252842
91,57,091,057,091057,252842
91,58,091,058,091058,252842
91,59,091,059,091059,252842
91,60,091,060,091060,252842
91,61,091,061,091061,252842
91,62,091,062,091062,252842
91,63,091,063,091063,252842
91,64,091,064,091064,252843
91,65,091,065,091065,252843
91,66,091,066,091066,252843
91,67,091,067,091067,252843
91,68,091,068,091068,252843
91,69,091,069,091069,252843
91,70,091,070,091070,252843
91,71,091,071,091071,252843
91,72,091,072,091072,252843
91,73,091,073,091073,252843
91,74,091,074,091074,252843
91,75,091,075,091075,252843
91,76,091,076,091076,252843
91,77,091,077,091077,252843
91,78,091,078,091078,252843
91,79,091,079,091079,252843
91,80,091,080,091080,252843
91,81,091,081,091081,252843
91,82,091,082,091082,252843
91,83,091,083,091083,252844
91,84,091,084,091084,252844
91,85,091,085,091085,252844
91,86,091,086,091086,252844
91,87,091,087,091087,252844
91,88,091,088,091088,252844
91,89,091,089,091089,252844
91,90,091,090,091090,252844
91,91,091,091,091091,252844
91,92,091,092,091092,252844
91,93,091,093,091093,252844
91,94,091,094,091094,252844
91,95,091,095,091095,252844
91,96,091,096,091096,252844
91,97,091,097,091097,252844
91,98,091,098,091098,252844
91,99,091,099,091099,252843
91,100,091,100,091100,252843
91,101,091,101,091101,252843
91,102,091,102,091102,252843
91,103,091,103,091103,252843
91,104,091,104,091104,252843
91,105,091,105,091105,252843
91,106,091,106,091106,252843
91,107,091,107,091107,252843
91,108,091,108,091108,252843
91,109,091,109,091109,252843
91,110,091,110,091110,252843
91,111,091,111,091111,252843
91,112,091,112,091112,252843
91,113,091,113,091113,252843
91,114,091,114,091114,252843
91,115,091,115,091115,252843
91,116,091,116,091116,252843
91,117,091,117,091117,252843
91,118,091,118,091118,252842
91,119,091,119,091119,252842
91,120,091,120,091120,252842
91,121,091,121,091121,252842
91,122,091,122,091122,252842
91,123,091,123,091123,252842
91,124,091,124,091124,252842
91,125,091,125,091125,252842
91,126,091,126,091126,252842
91,127,091,127,091127,252842
91,128,091,128,091128,252841
91,129,091,129,091129,252841
91,130,091,130,091130,252841
91,131,091,131,091131,252841
91,132,091,132,091132,252841
91,133,091,133,091133,252841
91,134,091,134,091134,252841
91,135,091,135,091135,252841
91,136,091,136,091136,252840
91,137,091,137,091137,252840
91,138,091,138,091138,252840
91,139,091,139,091139,252840
91,140,091,140,091140,252840
91,141,091,141,091141,252840
91,142,091,142,091142,252839
91,143,091,143,091143,252839
91,144,091,144,091144,252839
91,145,091,145,091145,252839
91,146,091,146,091146,252839
91,147,091,147,091147,252839
91,148,091,148,091148,252838
91,149,091,149,091149,252838
91,150,091,150,091150,252838
91,151,091,151,091151,252838
91,152,091,152,091152,252838
91,153,091,153,091153,252838
91,154,091,154,091154,252837
91,155,091,155,091155,252837
91,156,091,156,091156,252837
92,20,092,020,092020,252836
92,21,092,021,092021,252836
92,22,092,022,092022,252837
92,23,092,023,092023,252837
92,24,092,024,092024,252837
92,25,092,025,092025,252837
92,26,092,026,092026,252837
92,27,092,027,092027,252838
92,28,092,028,092028,252838
92,29,092,029,092029,252838
92,30,092,030,092030,252838
92,31,092,031,092031,252838
92,32,092,032,092032,252839
92,33,092,033,092033,252839
92,34,092,034,092034,252839
92,35,092,035,092035,252839
92,36,092,036,092036,252839
92,37,092,037,092037,252839
92,38,092,038,092038,252840
92,39,092,039,092039,252840
92,40,092,040,092040,252840
92,41,092,041,092041,252840
92,42,092,042,092042,252840
92,43,092,043,092043,252840
92,44,092,044,092044,252841
92,45,092,045,092045,252841
92,46,092,046,092046,252841
92,47,092,047,092047,252841
92,48,092,048,092048,252841
92,49,092,049,092049,252841
92,50,092,050,092050,252841
92,51,092,051,092051,252842
92,52,092,052,092052,252842
92,53,092,053,092053,252842
92,54,092,054,092054,252842
92,55,092,055,092055,252842
92,56,092,056,092056,252842
92,57,092,057,092057,252842
92,58,092,058,092058,252842
92,59,092,059,092059,252842
92,60,092,060,092060,252842
92,61,092,061,092061,252843
92,62,092,062,092062,252843
92,63,092,063,092063,252843
92,64,092,064,092064,252843
92,65,092,065,092065,252843
92,66,092,066,092066,252843
92,67,092,067,092067,252843
92,68,092,068,092068,252843
92,69,092,069,092069,252843
92,70,092,070,092070,252843
92,71,092,071,092071,252843
92,72,092,072,092072,252843
92,73,092,073,092073,252843
92,74,092,074,092074,252844
92,75,092,075,092075,252844
92,76,092,076,092076,252844
92,77,092,077,092077,252844
92,78,092,078,092078,252844
92,79,092,079,092079,252844
92,80,092,080,092080,252844
92,81,092,081,092081,252844
92,82,092,082,092082,252844
92,83,092,083,092083,252844
92,84,092,084,092084,252844
92,85,092,085,092085,252844
92,86,092,086,092086,252844
92,87,092,087,092087,252844
92,88,092,088,092088,252844
92,89,092,089,092089,252844
92,90,092,090,092090,252844
92,91,092,091,092091,252844
92,92,092,092,092092,252844
92,93,092,093,092093,252844
92,94,092,094,092094,252844
92,95,092,095,092095,252844
92,96,092,096,092096,252844
92,97,092,097,092097,252844
92,98,092,098,092098,252844
92,99,092,099,092099,252844
92,100,092,100,092100,252844
92,101,092,101,092101,252844
92,102,092,102,092102,252844
92,103,092,103,092103,252844
92,104,092,104,092104,252844
92,105,092,105,092105,252844
92,106,092,106,092106,252844
92,107,092,107,092107,252844
92,108,092,108,092108,252843
92,109,092,109,092109,252843
92,110,092,110,092110,252843
92,111,092,111,092111,252843
92,112,092,112,092112,252843
92,113,092,113,092113,252843
92,114,092,114,092114,252843
92,115,092,115,092115,252843
92,116,092,116,092116,252843
92,117,092,117,092117,252843
92,118,092,118,092118,252843
92,119,092,119,092119,252843
92,120,092,120,092120,252843
92,121,092,121,092121,252842
92,122,092,122,092122,252842
92,123,092,123,092123,252842
92,124,092,124,092124,252842
92,125,092,125,092125,252842
92,126,092,126,092126,252842
92,127,092,127,092127,252842
92,128,092,128,092128,252842
92,129,092,129,092129,252842
92,130,092,130,092130,252842
92,131,092,131,092131,252841
92,132,092,132,092132,252841
92,133,092,133,092133,252841
92,134,092,134,092134,252841
92,135,092,135,092135,252841
92,136,092,136,092136,252841
92,137,092,137,092137,252841
92,138,092,138,092138,252840
92,139,092,139,092139,252840
92,140,092,140,092140,252840
92,141,092,141,092141,252840
92,142,092,142,092142,252840
92,143,092,143,092143,252840
92,144,092,144,092144,252839
92,145,092,145,092145,252839
92,146,092,146,092146,252839
92,147,092,147,092147,252839
92,148,092,148,092148,252839
92,149,092,149,092149,252839
92,150,092,150,092150,252838
92,151,092,151,092151,252838
92,152,092,152,092152,252838
92,153,092,153,092153,252838
92,154,092,154,092154,252838
92,155,092,155,092155,252837
92,156,092,156,092156,252837
93,19,093,019,093019,252836
93,20,093,020,093020,252837
93,21,093,021,093021,252837
93,22,093,022,093022,252837
93,23,093,023,093023,252837
93,24,093,024,093024,252837
93,25,093,025,093025,252838
93,26,093,026,093026,252838
93,27,093,027,093027,252838
93,28,093,028,093028,252838
93,29,093,029,093029,252838
93,30,093,030,093030,252839
93,31,093,031,093031,252839
93,32,093,032,093032,252839
93,33,093,033,093033,252839
93,34,093,034,093034,252839
93,35,093,035,093035,252839
93,36,093,036,093036,252840
93,37,093,037,093037,252840
93,38,093,038,093038,252840
93,39,093,039,093039,252840
93,40,093,040,093040,252840
93,41,093,041,093041,252840
93,42,093,042,093042,252841
93,43,093,043,093043,252841
93,44,093,044,093044,252841
93,45,093,045,093045,252841
93,46,093,046,093046,252841
93,47,093,047,093047,252841
93,48,093,048,093048,252841
93,49,093,049,093049,252842
93,50,093,050,093050,252842
93,51,093,051,093051,252842
93,52,093,052,093052,252842
93,53,093,053,093053,252842
93,54,093,054,093054,252842
93,55,093,055,093055,252842
93,56,093,056,093056,252842
93,57,093,057,093057,252843
93,58,093,058,093058,252843
93,59,093,059,093059,252843
93,60,093,060,093060,252843
93,61,093,061,093061,252843
93,62,093,062,093062,252843
93,63,093,063,093063,252843
93,64,093,064,093064,252843
93,65,093,065,093065,252843
93,66,093,066,093066,252843
93,67,093,067,093067,252843
93,68,093,068,093068,252843
93,69,093,069,093069,252844
93,70,093,070,093070,252844
93,71,093,071,093071,252844
93,72,093,072,093072,252844
93,73,093,073,093073,252844
93,74,093,074,093074,252844
93,75,093,075,093075,252844
93,76,093,076,093076,252844
93,77,093,077,093077,252844
93,78,093,078,093078,252844
93,79,093,079,093079,252844
93,80,093,080,093080,252844
93,81,093,081,093081,252844
93,82,093,082,093082,252844
93,83,093,083,093083,252844
93,84,093,084,093084,252844
93,85,093,085,093085,252844
93,86,093,086,093086,252844
93,87,093,087,093087,252844
93,88,093,088,093088,252844
93,89,093,089,093089,252844
93,90,093,090,093090,252844
93,91,093,091,093091,252844
93,92,093,092,093092,252844
93,93,093,093,093093,252844
93,94,093,094,093094,252844
93,95,093,095,093095,252844
93,96,093,096,093096,252844
93,97,093,097,093097,252844
93,98,093,098,093098,252844
93,99,093,099,093099,252844
93,100,093,100,093100,252844
93,101,093,101,093101,252844
93,102,093,102,093102,252844
93,103,093,103,093103,252844
93,104,093,104,093104,252844
93,105,093,105,093105,252844
93,106,093,106,093106,252844
93,107,093,107,093107,252844
93,108,093,108,093108,252844
93,109,093,109,093109,252844
93,110,093,110,093110,252844
93,111,093,111,093111,252844
93,112,093,112,093112,252844
93,113,093,113,093113,252843
93,114,093,114,093114,252843
93,115,093,115,093115,252843
93,116,093,116,093116,252843
93,117,093,117,093117,252843
93,118,093,118,093118,252843
93,119,093,119,093119,252843
93,120,093,120,093120,252843
93,121,093,121,093121,252843
93,122,093,122,093122,252843
93,123,093,123,093123,252843
93,124,093,124,093124,252843
93,125,093,125,093125,252842
93,126,093,126,093126,252842
93,127,093,127,093127,252842
93,128,093,128,093128,252842
93,129,093,129,093129,252842
93,130,093,130,093130,252842
93,131,093,131,093131,252842
93,132,093,132,093132,252842
93,133,093,133,093133,252841
93,134,093,134,093134,252841
93,135,093,135,093135,252841
93,136,093,136,093136,252841
93,137,093,137,093137,252841
93,138,093,138,093138,252841
93,139,093,139,093139,252841
93,140,093,140,093140,252840
93,141,093,141,093141,252840
93,142,093,142,093142,252840
93,143,093,143,093143,252840
93,144,093,144,093144,252840
93,145,093,145,093145,252840
93,146,093,146,093146,252839
93,147,093,147,093147,252839
93,148,093,148,093148,252839
93,149,093,149,093149,252839
93,150,093,150,093150,252839
93,151,093,151,093151,252839
93,152,093,152,093152,252838
93,153,093,153,093153,252838
93,154,093,154,093154,252838
93,155,093,155,093155,252838
93,156,093,156,093156,252838
94,19,094,019,094019,252837
94,20,094,020,094020,252837
94,21,094,021,094021,252837
94,22,094,022,094022,252837
94,23,094,023,094023,252837
94,24,094,024,094024,252838
94,25,094,025,094025,252838
94,26,094,026,094026,252838
94,27,094,027,094027,252838
94,28,094,028,094028,252839
94,29,094,029,094029,252839
94,30,094,030,094030,252839
94,31,094,031,094031,252839
94,32,094,032,094032,252839
94,33,094,033,094033,252839
94,34,094,034,094034,252840
94,35,094,035,094035,252840
94,36,094,036,094036,252840
94,37,094,037,094037,252840
94,38,094,038,094038,252840
94,39,094,039,094039,252840
94,40,094,040,094040,252841
94,41,094,041,094041,252841
94,42,094,042,094042,252841
94,43,094,043,094043,252841
94,44,094,044,094044,252841
94,45,094,045,094045,252841
94,46,094,046,094046,252842
94,47,094,047,094047,252842
94,48,094,048,094048,252842
94,49,094,049,094049,252842
94,50,094,050,094050,252842
94,51,094,051,094051,252842
94,52,094,052,094052,252842
94,53,094,053,094053,252842
94,54,094,054,094054,252843
94,55,094,055,094055,252843
94,56,094,056,094056,252843
94,57,094,057,094057,252843
94,58,094,058,094058,252843
94,59,094,059,094059,252843
94,60,094,060,094060,252843
94,61,094,061,094061,252843
94,62,094,062,094062,252843
94,63,094,063,094063,252843
94,64,094,064,094064,252844
94,65,094,065,094065,252844
94,66,094,066,094066,252844
94,67,094,067,094067,252844
94,68,094,068,094068,252844
94,69,094,069,094069,252844
94,70,094,070,094070,252844
94,71,094,071,094071,252844
94,72,094,072,094072,252844
94,73,094,073,094073,252844
94,74,094,074,094074,252844
94,75,094,075,094075,252844
94,76,094,076,094076,252844
94,77,094,077,094077,252844
94,78,094,078,094078,252844
94,79,094,079,094079,252844
94,80,094,080,094080,252844
94,81,094,081,094081,252844
94,82,094,082,094082,252844
94,83,094,083,094083,252845
94,84,094,084,094084,252845
94,85,094,085,094085,252845
94,86,094,086,094086,252845
94,87,094,087,094087,252845
94,88,094,088,094088,252845
94,89,094,089,094089,252845
94,90,094,090,094090,252845
94,91,094,091,094091,252845
94,92,094,092,094092,252845
94,93,094,093,094093,252845
94,94,094,094,094094,252845
94,95,094,095,094095,252845
94,96,094,096,094096,252845
94,97,094,097,094097,252845
94,98,094,098,094098,252845
94,99,094,099,094099,252844
94,100,094,100,094100,252844
94,101,094,101,094101,252844
94,102,094,102,094102,252844
94,103,094,103,094103,252844
94,104,094,104,094104,252844
94,105,094,105,094105,252844
94,106,094,106,094106,252844
94,107,094,107,094107,252844
94,108,094,108,094108,252844
94,109,094,109,094109,252844
94,110,094,110,094110,252844
94,111,094,111,094111,252844
94,112,094,112,094112,252844
94,113,094,113,094113,252844
94,114,094,114,094114,252844
94,115,094,115,094115,252844
94,116,094,116,094116,252844
94,117,094,117,094117,252844
94,118,094,118,094118,252843
94,119,094,119,094119,252843
94,120,094,120,094120,252843
94,121,094,121,094121,252843
94,122,094,122,094122,252843
94,123,094,123,094123,252843
94,124,094,124,094124,252843
94,125,094,125,094125,252843
94,126,094,126,094126,252843
94,127,094,127,094127,252843
94,128,094,128,094128,252842
94,129,094,129,094129,252842
94,130,094,130,094130,252842
94,131,094,131,094131,252842
94,132,094,132,094132,252842
94,133,094,133,094133,252842
94,134,094,134,094134,252842
94,135,094,135,094135,252842
94,136,094,136,094136,252841
94,137,094,137,094137,252841
94,138,094,138,094138,252841
94,139,094,139,094139,252841
94,140,094,140,094140,252841
94,141,094,141,094141,252841
94,142,094,142,094142,252840
94,143,094,143,094143,252840
94,144,094,144,094144,252840
94,145,094,145,094145,252840
94,146,094,146,094146,252840
94,147,094,147,094147,252840
94,148,094,148,094148,252839
94,149,094,149,094149,252839
94,150,094,150,094150,252839
94,151,094,151,094151,252839
94,152,094,152,094152,252839
94,153,094,153,094153,252839
94,154,094,154,094154,252838
94,155,094,155,094155,252838
94,156,094,156,094156,252838
94,157,094,157,094157,252838
95,19,095,019,095019,252837
95,20,095,020,095020,252837
95,21,095,021,095021,252837
95,22,095,022,095022,252838
95,23,095,023,095023,252838
95,24,095,024,095024,252838
95,25,095,025,095025,252838
95,26,095,026,095026,252838
95,27,095,027,095027,252839
95,28,095,028,095028,252839
95,29,095,029,095029,252839
95,30,095,030,095030,252839
95,31,095,031,095031,252839
95,32,095,032,095032,252840
95,33,095,033,095033,252840
95,34,095,034,095034,252840
95,35,095,035,095035,252840
95,36,095,036,095036,252840
95,37,095,037,095037,252840
95,38,095,038,095038,252841
95,39,095,039,095039,252841
95,40,095,040,095040,252841
95,41,095,041,095041,252841
95,42,095,042,095042,252841
95,43,095,043,095043,252841
95,44,095,044,095044,252842
95,45,095,045,095045,252842
95,46,095,046,095046,252842
95,47,095,047,095047,252842
95,48,095,048,095048,252842
95,49,095,049,095049,252842
95,50,095,050,095050,252842
95,51,095,051,095051,252843
95,52,095,052,095052,252843
95,53,095,053,095053,252843
95,54,095,054,095054,252843
95,55,095,055,095055,252843
95,56,095,056,095056,252843
95,57,095,057,095057,252843
95,58,095,058,095058,252843
95,59,095,059,095059,252843
95,60,095,060,095060,252843
95,61,095,061,095061,252844
95,62,095,062,095062,252844
95,63,095,063,095063,252844
95,64,095,064,095064,252844
95,65,095,065,095065,252844
95,66,095,066,095066,252844
95,67,095,067,095067,252844
95,68,095,068,095068,252844
95,69,095,069,095069,252844
95,70,095,070,095070,252844
95,71,095,071,095071,252844
95,72,095,072,095072,252844
95,73,095,073,095073,252844
95,74,095,074,095074,252845
95,75,095,075,095075,252845
95,76,095,076,095076,252845
95,77,095,077,095077,252845
95,78,095,078,095078,252845
95,79,095,079,095079,252845
95,80,095,080,095080,252845
95,81,095,081,095081,252845
95,82,095,082,095082,252845
95,83,095,083,095083,252845
95,84,095,084,095084,252845
95,85,095,085,095085,252845
95,86,095,086,095086,252845
95,87,095,087,095087,252845
95,88,095,088,095088,252845
95,89,095,089,095089,252845
95,90,095,090,095090,252845
95,91,095,091,095091,252845
95,92,095,092,095092,252845
95,93,095,093,095093,252845
95,94,095,094,095094,252845
95,95,095,095,095095,252845
95,96,095,096,095096,252845
95,97,095,097,095097,252845
95,98,095,098,095098,252845
95,99,095,099,095099,252845
95,100,095,100,095100,252845
95,101,095,101,095101,252845
95,102,095,102,095102,252845
95,103,095,103,095103,252845
95,104,095,104,095104,252845
95,105,095,105,095105,252845
95,106,095,106,095106,252845
95,107,095,107,095107,252845
95,108,095,108,095108,252844
95,109,095,109,095109,252844
95,110,095,110,095110,252844
95,111,095,111,095111,252844
95,112,095,112,095112,252844
95,113,095,113,095113,252844
95,114,095,114,095114,252844
95,115,095,115,095115,252844
95,116,095,116,095116,252844
95,117,095,117,095117,252844
95,118,095,118,095118,252844
95,119,095,119,095119,252844
95,120,095,120,095120,252844
95,121,095,121,095121,252843
95,122,095,122,095122,252843
95,123,095,123,095123,252843
95,124,095,124,095124,252843
95,125,095,125,095125,252843
95,126,095,126,095126,252843
95,127,095,127,095127,252843
95,128,095,128,095128,252843
95,129,095,129,095129,252843
95,130,095,130,095130,252843
95,131,095,131,095131,252842
95,132,095,132,095132,252842
95,133,095,133,095133,252842
95,134,095,134,095134,252842
95,135,095,135,095135,252842
95,136,095,136,095136,252842
95,137,095,137,095137,252842
95,138,095,138,095138,252841
95,139,095,139,095139,252841
95,140,095,140,095140,252841
95,141,095,141,095141,252841
95,142,095,142,095142,252841
95,143,095,143,095143,252841
95,144,095,144,095144,252840
95,145,095,145,095145,252840
95,146,095,146,095146,252840
95,147,095,147,095147,252840
95,148,095,148,095148,252840
95,149,095,149,095149,252840
95,150,095,150,095150,252839
95,151,095,151,095151,252839
95,152,095,152,095152,252839
95,153,095,153,095153,252839
95,154,095,154,095154,252839
95,155,095,155,095155,252838
95,156,095,156,095156,252838
95,157,095,157,095157,252838
96,21,096,021,096021,252838
96,22,096,022,096022,252838
96,23,096,023,096023,252838
96,24,096,024,096024,252838
96,25,096,025,096025,252839
96,26,096,026,096026,252839
96,27,096,027,096027,252839
96,28,096,028,096028,252839
96,29,096,029,096029,252839
96,30,096,030,096030,252840
96,31,096,031,096031,252840
96,32,096,032,096032,252840
96,33,096,033,096033,252840
96,34,096,034,096034,252840
96,35,096,035,096035,252840
96,36,096,036,096036,252841
96,37,096,037,096037,252841
96,38,096,038,096038,252841
96,39,096,039,096039,252841
96,40,096,040,096040,252841
96,41,096,041,096041,252841
96,42,096,042,096042,252842
96,43,096,043,096043,252842
96,44,096,044,096044,252842
96,45,096,045,096045,252842
96,46,096,046,096046,252842
96,47,096,047,096047,252842
96,48,096,048,096048,252842
96,49,096,049,096049,252843
96,50,096,050,096050,252843
96,51,096,051,096051,252843
96,52,096,052,096052,252843
96,53,096,053,096053,252843
96,54,096,054,096054,252843
96,55,096,055,096055,252843
96,56,096,056,096056,252843
96,57,096,057,096057,252844
96,58,096,058,096058,252844
96,59,096,059,096059,252844
96,60,096,060,096060,252844
96,61,096,061,096061,252844
96,62,096,062,096062,252844
96,63,096,063,096063,252844
96,64,096,064,096064,252844
96,65,096,065,096065,252844
96,66,096,066,096066,252844
96,67,096,067,096067,252844
96,68,096,068,096068,252844
96,69,096,069,096069,252845
96,70,096,070,096070,252845
96,71,096,071,096071,252845
96,72,096,072,096072,252845
96,73,096,073,096073,252845
96,74,096,074,096074,252845
96,75,096,075,096075,252845
96,76,096,076,096076,252845
96,77,096,077,096077,252845
96,78,096,078,096078,252845
96,79,096,079,096079,252845
96,80,096,080,096080,252845
96,81,096,081,096081,252845
96,82,096,082,096082,252845
96,83,096,083,096083,252845
96,84,096,084,096084,252845
96,85,096,085,096085,252845
96,86,096,086,096086,252845
96,87,096,087,096087,252845
96,88,096,088,096088,252845
96,89,096,089,096089,252845
96,90,096,090,096090,252845
96,91,096,091,096091,252845
96,92,096,092,096092,252845
96,93,096,093,096093,252845
96,94,096,094,096094,252845
96,95,096,095,096095,252845
96,96,096,096,096096,252845
96,97,096,097,096097,252845
96,98,096,098,096098,252845
96,99,096,099,096099,252845
96,100,096,100,096100,252845
96,101,096,101,096101,252845
96,102,096,102,096102,252845
96,103,096,103,096103,252845
96,104,096,104,096104,252845
96,105,096,105,096105,252845
96,106,096,106,096106,252845
96,107,096,107,096107,252845
96,108,096,108,096108,252845
96,109,096,109,096109,252845
96,110,096,110,096110,252845
96,111,096,111,096111,252845
96,112,096,112,096112,252845
96,113,096,113,096113,252844
96,114,096,114,096114,252844
96,115,096,115,096115,252844
96,116,096,116,096116,252844
96,117,096,117,096117,252844
96,118,096,118,096118,252844
96,119,096,119,096119,252844
96,120,096,120,096120,252844
96,121,096,121,096121,252844
96,122,096,122,096122,252844
96,123,096,123,096123,252844
96,124,096,124,096124,252844
96,125,096,125,096125,252843
96,126,096,126,096126,252843
96,127,096,127,096127,252843
96,128,096,128,096128,252843
96,129,096,129,096129,252843
96,130,096,130,096130,252843
96,131,096,131,096131,252843
96,132,096,132,096132,252843
96,133,096,133,096133,252842
96,134,096,134,096134,252842
96,135,096,135,096135,252842
96,136,096,136,096136,252842
96,137,096,137,096137,252842
96,138,096,138,096138,252842
96,139,096,139,096139,252842
96,140,096,140,096140,252841
96,141,096,141,096141,252841
96,142,096,142,096142,252841
96,143,096,143,096143,252841
96,144,096,144,096144,252841
96,145,096,145,096145,252841
96,146,096,146,096146,252840
96,147,096,147,096147,252840
96,148,096,148,096148,252840
96,149,096,149,096149,252840
96,150,096,150,096150,252840
96,151,096,151,096151,252840
96,152,096,152,096152,252839
96,153,096,153,096153,252839
96,154,096,154,096154,252839
96,155,096,155,096155,252839
96,156,096,156,096156,252839
96,157,096,157,096157,252838
96,158,096,158,096158,252838
96,159,096,159,096159,252838
97,22,097,022,097022,252838
97,23,097,023,097023,252838
97,24,097,024,097024,252839
97,25,097,025,097025,252839
97,26,097,026,097026,252839
97,27,097,027,097027,252839
97,28,097,028,097028,252840
97,29,097,029,097029,252840
97,30,097,030,097030,252840
97,31,097,031,097031,252840
97,32,097,032,097032,252840
97,33,097,033,097033,252840
97,34,097,034,097034,252841
97,35,097,035,097035,252841
97,36,097,036,097036,252841
97,37,097,037,097037,252841
97,38,097,038,097038,252841
97,39,097,039,097039,252841
97,40,097,040,097040,252842
97,41,097,041,097041,252842
97,42,097,042,097042,252842
97,43,097,043,097043,252842
97,44,097,044,097044,252842
97,45,097,045,097045,252842
97,46,097,046,097046,252843
97,47,097,047,097047,252843
97,48,097,048,097048,252843
97,49,097,049,097049,252843
97,50,097,050,097050,252843
97,51,097,051,097051,252843
97,52,097,052,097052,252843
97,53,097,053,097053,252843
97,54,097,054,097054,252844
97,55,097,055,097055,252844
97,56,097,056,097056,252844
97,57,097,057,097057,252844
97,58,097,058,097058,252844
97,59,097,059,097059,252844
97,60,097,060,097060,252844
97,61,097,061,097061,252844
97,62,097,062,097062,252844
97,63,097,063,097063,252844
